scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6510,12,4,3,2,3,35.77,64.55,439.95,ON,22.5,0.592,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4977,23.568,23.852,23.686,21.928,23.259,21.928,23.852,1.924,4118.91,1140.0,2191.51,7450.42,7442.56,84.23,0.7149,23.259,12.0,90.61,88.34,7442.71,97.25,85.5,HEAVY,415.6,91.09,81.86,HEAVY,395.04,91.12,81.38,HEAVY,393.81,96.89,86.41,HEAVY,417.42,97.82,83.64,HEAVY,411.6,89.02,97.11,HEAVY,432.83,87.3,97.62,HEAVY,431.25,80.0,90.2,HEAVY,398.34,84.94,88.91,HEAVY,403.35,90.68,91.24,HEAVY,419.67,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5439,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6520,12,4,3,2,3,35.77,64.51,439.73,ON,22.5,0.592,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4976,23.569,23.852,23.687,21.928,23.259,21.928,23.852,1.924,4120.22,1140.0,2191.3,7451.52,7442.1,84.23,0.7149,23.259,12.0,90.59,88.4,7442.41,96.95,84.94,HEAVY,413.59,90.9,82.1,HEAVY,395.35,90.94,81.88,HEAVY,394.84,96.3,86.42,HEAVY,416.43,96.61,83.25,HEAVY,408.43,89.26,97.46,HEAVY,434.2,88.06,97.55,HEAVY,432.38,80.0,90.7,HEAVY,399.69,85.55,89.26,HEAVY,405.36,91.52,90.8,HEAVY,419.95,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5439,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6530,12,4,3,2,3,35.84,64.38,439.52,ON,22.5,0.592,ON,25.5,0.05,ON,22.0,0.5142,ON,22.0,0.4976,23.569,23.852,23.687,21.928,23.259,21.928,23.852,1.925,4123.23,1140.0,2200.87,7464.1,7442.1,84.2,0.7165,23.259,12.0,90.55,88.5,7442.25,96.99,84.98,HEAVY,413.73,91.31,82.08,HEAVY,396.02,91.1,82.5,HEAVY,396.78,96.12,86.92,HEAVY,417.46,95.39,83.86,HEAVY,407.94,88.5,97.22,HEAVY,432.23,87.61,97.55,HEAVY,431.59,80.12,90.74,HEAVY,400.01,86.07,89.21,HEAVY,406.14,91.04,91.62,HEAVY,421.33,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5448,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6540,12,4,3,2,3,35.66,64.09,439.31,ON,22.5,0.5921,ON,25.5,0.05,ON,22.0,0.5143,ON,22.0,0.4976,23.569,23.852,23.688,21.927,23.259,21.927,23.852,1.925,4116.35,1140.0,2175.44,7431.79,7443.0,84.14,0.7197,23.259,12.0,90.42,88.55,7442.4,96.51,84.71,HEAVY,412.18,91.36,81.9,HEAVY,395.62,90.5,81.92,HEAVY,394.16,96.12,86.76,HEAVY,417.02,95.16,83.7,HEAVY,407.09,88.78,96.85,HEAVY,431.68,87.29,97.35,HEAVY,430.5,80.0,91.63,HEAVY,402.22,85.58,89.05,HEAVY,404.84,91.03,91.53,HEAVY,421.04,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.544,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6550,12,4,3,2,3,35.77,64.1,439.09,ON,22.5,0.592,ON,25.5,0.05,ON,22.0,0.5143,ON,22.0,0.4975,23.569,23.852,23.688,21.927,23.259,21.927,23.852,1.925,4117.92,1140.0,2190.63,7448.55,7442.1,84.14,0.7197,23.259,12.0,90.3,88.6,7442.4,96.79,84.82,HEAVY,412.95,90.75,81.91,HEAVY,394.6,90.81,81.6,HEAVY,393.87,96.18,87.52,HEAVY,419.19,95.53,83.85,HEAVY,408.15,88.19,97.22,HEAVY,431.68,87.78,97.67,HEAVY,432.2,80.0,91.24,HEAVY,401.15,86.03,88.5,HEAVY,404.14,90.51,91.47,HEAVY,419.99,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5449,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6560,12,4,3,2,3,35.84,64.2,438.88,ON,22.5,0.592,ON,25.5,0.05,ON,22.0,0.5143,ON,22.0,0.4975,23.569,23.852,23.689,21.927,23.259,21.927,23.852,1.925,4121.14,1140.0,2200.22,7461.36,7442.1,84.16,0.7184,23.259,12.0,90.29,88.58,7442.4,97.8,84.83,HEAVY,414.75,90.85,81.62,HEAVY,393.98,90.47,81.65,HEAVY,393.4,96.1,87.57,HEAVY,419.18,95.8,84.46,HEAVY,410.28,87.97,97.05,HEAVY,430.83,87.19,97.73,HEAVY,431.35,80.6,91.87,HEAVY,403.92,86.02,87.97,HEAVY,402.68,90.86,91.53,HEAVY,420.77,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.545,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6570,12,4,3,2,3,35.95,64.45,438.66,ON,22.5,0.5921,ON,25.5,0.05,ON,22.0,0.5143,ON,22.0,0.4975,23.569,23.852,23.689,21.926,23.259,21.926,23.852,1.926,4121.94,1140.0,2215.38,7477.32,7442.56,84.23,0.7149,23.259,12.0,90.25,88.67,7442.25,97.55,85.27,HEAVY,415.5,90.45,81.5,HEAVY,392.97,90.11,81.6,HEAVY,392.64,95.94,87.71,HEAVY,419.27,95.78,84.39,HEAVY,410.04,88.17,97.45,HEAVY,432.28,86.98,98.0,HEAVY,431.73,80.65,92.56,HEAVY,405.87,85.22,88.36,HEAVY,402.36,90.45,91.25,HEAVY,419.28,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5456,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6580,12,4,3,2,3,35.88,64.14,438.45,ON,22.5,0.5921,ON,25.5,0.05,ON,22.0,0.5144,ON,22.0,0.4975,23.569,23.853,23.69,21.926,23.259,21.926,23.853,1.926,4120.25,1140.0,2205.34,7465.59,7443.0,84.14,0.7197,23.259,12.0,90.2,88.73,7442.55,98.0,85.86,HEAVY,417.88,90.2,82.16,HEAVY,394.3,90.53,80.99,HEAVY,391.73,96.45,87.99,HEAVY,420.91,94.75,84.23,HEAVY,407.79,88.66,97.43,HEAVY,433.07,86.99,97.58,HEAVY,430.59,80.62,92.81,HEAVY,406.52,85.16,88.2,HEAVY,401.83,89.74,90.36,HEAVY,415.63,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5455,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6590,12,4,3,2,3,35.92,64.0,438.23,ON,22.5,0.5922,ON,25.5,0.05,ON,22.0,0.5145,ON,22.0,0.4975,23.569,23.853,23.691,21.926,23.26,21.926,23.853,1.927,4120.06,1140.0,2210.69,7470.75,7443.89,84.11,0.7204,23.259,12.0,90.13,88.77,7443.15,97.82,85.5,HEAVY,416.59,89.35,81.73,HEAVY,391.67,90.64,81.37,HEAVY,392.94,97.02,87.23,HEAVY,419.86,95.15,84.43,HEAVY,409.03,88.45,97.56,HEAVY,433.06,86.86,97.61,HEAVY,430.44,81.8,93.44,HEAVY,410.25,85.48,87.76,HEAVY,401.18,88.97,90.64,HEAVY,415.04,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5462,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6600,12,4,3,2,3,35.78,63.95,438.02,ON,22.5,0.5923,ON,25.5,0.05,ON,22.0,0.5145,ON,22.0,0.4974,23.569,23.853,23.691,21.926,23.26,21.926,23.853,1.927,4118.55,1140.0,2190.86,7449.41,7443.9,84.11,0.7204,23.26,12.0,90.11,88.74,7443.6,98.0,85.64,HEAVY,417.3,88.98,81.96,HEAVY,391.63,90.65,81.65,HEAVY,393.71,96.57,86.99,HEAVY,418.44,94.92,84.46,HEAVY,408.71,87.84,97.69,HEAVY,432.37,86.19,97.37,HEAVY,428.62,82.47,93.15,HEAVY,410.62,85.74,87.73,HEAVY,401.54,89.4,90.57,HEAVY,415.61,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5451,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6610,12,4,3,2,3,35.74,64.0,437.8,ON,22.5,0.5923,ON,25.5,0.05,ON,22.0,0.5146,ON,22.0,0.4974,23.569,23.853,23.692,21.925,23.26,21.925,23.853,1.928,4118.41,1140.0,2185.03,7443.44,7444.36,84.11,0.7204,23.26,12.0,90.09,88.73,7444.05,97.27,85.46,HEAVY,415.54,89.44,82.21,HEAVY,393.12,90.32,81.0,HEAVY,391.41,96.68,87.51,HEAVY,420.04,95.62,84.08,HEAVY,408.92,87.75,97.23,HEAVY,430.95,86.25,97.47,HEAVY,429.01,82.44,93.32,HEAVY,411.04,85.68,88.44,HEAVY,403.37,89.03,90.58,HEAVY,415.01,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5451,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6620,12,4,3,2,3,35.88,64.3,437.59,ON,22.5,0.5923,ON,25.5,0.05,ON,22.0,0.5146,ON,22.0,0.4973,23.569,23.853,23.693,21.925,23.26,21.925,23.853,1.928,4115.94,1140.0,2204.43,7460.37,7443.9,84.14,0.7193,23.26,12.0,90.07,88.69,7444.05,97.98,84.7,HEAVY,414.74,89.85,82.43,HEAVY,394.42,89.98,80.87,HEAVY,390.47,95.99,87.49,HEAVY,418.76,95.58,83.93,HEAVY,408.46,88.03,96.69,HEAVY,429.93,86.62,97.26,HEAVY,429.07,82.84,93.7,HEAVY,412.78,85.26,88.06,HEAVY,401.6,88.8,90.99,HEAVY,415.71,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5446,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6630,12,4,3,2,3,35.81,64.37,437.37,ON,22.5,0.5923,ON,25.5,0.05,ON,22.0,0.5146,ON,22.0,0.4973,23.569,23.853,23.693,21.924,23.26,21.924,23.853,1.929,4115.47,1140.0,2194.39,7449.86,7443.9,84.16,0.7184,23.26,12.0,90.06,88.66,7444.05,98.0,84.64,HEAVY,414.61,89.94,81.97,HEAVY,393.34,89.53,80.69,HEAVY,389.19,95.83,88.31,HEAVY,420.7,95.08,83.2,HEAVY,405.61,88.7,96.56,HEAVY,430.77,87.28,97.64,HEAVY,431.27,82.5,93.48,HEAVY,411.58,85.28,88.72,HEAVY,403.43,88.23,91.09,HEAVY,414.97,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5443,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6640,12,4,3,2,3,35.66,64.54,437.15,ON,22.5,0.5923,ON,25.5,0.05,ON,22.0,0.5147,ON,22.0,0.4972,23.569,23.853,23.694,21.924,23.26,21.924,23.853,1.929,4113.5,1140.0,2173.15,7426.65,7443.92,84.18,0.7168,23.26,12.0,90.13,88.55,7443.91,98.0,84.53,HEAVY,414.32,89.83,81.97,HEAVY,393.13,90.04,80.04,HEAVY,388.34,96.54,88.08,HEAVY,421.33,95.88,83.08,HEAVY,406.69,89.28,96.52,HEAVY,431.67,88.08,97.52,HEAVY,432.33,81.3,92.95,HEAVY,408.06,85.4,88.69,HEAVY,403.58,88.33,90.68,HEAVY,414.05,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.543,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6650,12,4,3,2,3,35.65,64.37,436.94,ON,22.5,0.5922,ON,25.5,0.05,ON,22.0,0.5146,ON,22.0,0.4971,23.569,23.853,23.694,21.923,23.26,21.923,23.853,1.93,4106.15,1140.0,2171.57,7417.72,7442.56,84.16,0.7184,23.26,12.0,90.14,88.43,7443.46,97.23,83.62,HEAVY,410.52,89.98,81.41,HEAVY,391.92,89.82,80.16,HEAVY,388.29,96.2,88.02,HEAVY,420.57,96.65,83.33,HEAVY,408.71,88.98,96.39,HEAVY,430.78,87.06,96.62,HEAVY,428.07,80.46,92.84,HEAVY,406.32,85.63,89.14,HEAVY,405.19,89.02,90.87,HEAVY,415.78,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5428,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6660,12,4,3,2,3,35.66,64.3,436.72,ON,22.5,0.5921,ON,25.5,0.05,ON,22.0,0.5146,ON,22.0,0.4969,23.569,23.853,23.695,21.923,23.26,21.923,23.853,1.93,4100.29,1140.0,2172.77,7413.06,7441.2,84.14,0.7193,23.26,12.0,90.09,88.27,7442.56,96.61,82.63,HEAVY,406.75,89.5,81.12,HEAVY,390.3,89.95,80.48,HEAVY,389.38,96.05,87.87,HEAVY,419.91,95.64,83.29,HEAVY,406.84,88.31,96.55,HEAVY,430.04,87.1,96.79,HEAVY,428.63,80.95,92.56,HEAVY,406.39,86.23,89.15,HEAVY,406.25,88.55,91.18,HEAVY,415.8,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5423,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6670,12,4,3,2,3,35.7,64.08,436.5,ON,22.5,0.592,ON,25.5,0.05,ON,22.0,0.5146,ON,22.0,0.4968,23.568,23.852,23.695,21.922,23.259,21.922,23.852,1.93,4099.32,1140.0,2178.17,7417.49,7440.31,84.11,0.7203,23.26,12.0,89.94,88.19,7441.36,96.53,82.5,HEAVY,406.27,89.51,81.22,HEAVY,390.6,89.44,80.0,HEAVY,387.2,95.74,88.09,HEAVY,419.95,96.05,83.02,HEAVY,406.82,88.33,96.37,HEAVY,429.58,87.28,96.67,HEAVY,428.59,80.0,92.92,HEAVY,405.73,86.77,89.65,HEAVY,408.54,88.64,91.21,HEAVY,416.04,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5431,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6680,12,4,3,2,3,35.74,63.59,436.29,ON,22.5,0.5919,ON,25.5,0.05,ON,22.0,0.5146,ON,22.0,0.4967,23.568,23.852,23.695,21.922,23.259,21.922,23.852,1.93,4100.27,1140.0,2183.59,7423.86,7439.4,83.99,0.7258,23.259,12.0,89.85,88.18,7440.3,97.41,81.92,HEAVY,406.27,89.6,81.72,HEAVY,392.06,89.81,80.0,HEAVY,387.84,96.09,87.83,HEAVY,419.87,95.35,83.58,HEAVY,407.1,87.87,96.76,HEAVY,429.87,86.86,96.55,HEAVY,427.54,80.53,93.15,HEAVY,407.27,86.47,89.3,HEAVY,407.09,88.26,91.21,HEAVY,415.36,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5445,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6690,12,4,3,2,3,35.79,63.63,436.07,ON,22.5,0.5918,ON,25.5,0.05,ON,22.0,0.5146,ON,22.0,0.4966,23.567,23.852,23.696,21.922,23.259,21.922,23.852,1.931,4099.52,1140.0,2190.38,7429.9,7438.5,83.99,0.7258,23.259,12.0,89.8,88.2,7439.4,96.73,82.55,HEAVY,406.75,89.35,82.21,HEAVY,392.95,90.14,80.0,HEAVY,388.41,96.25,87.65,HEAVY,419.65,95.16,83.96,HEAVY,407.8,87.66,96.73,HEAVY,429.42,87.44,96.51,HEAVY,428.44,80.69,92.59,HEAVY,406.03,86.56,89.01,HEAVY,406.43,87.36,91.15,HEAVY,413.64,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5452,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6700,12,4,3,2,3,35.76,64.05,435.85,ON,22.5,0.5918,ON,25.5,0.05,ON,22.0,0.5146,ON,22.0,0.4965,23.567,23.852,23.696,21.921,23.259,21.921,23.852,1.931,4103.12,1140.0,2185.98,7429.1,7438.04,84.09,0.7219,23.259,12.0,89.79,88.26,7438.65,96.91,83.44,HEAVY,409.47,88.66,82.21,HEAVY,391.76,90.46,80.27,HEAVY,389.7,96.58,87.52,HEAVY,419.87,95.09,83.5,HEAVY,406.43,88.09,96.48,HEAVY,429.47,87.73,96.51,HEAVY,428.94,81.03,92.81,HEAVY,407.21,85.84,89.48,HEAVY,406.45,87.61,91.06,HEAVY,413.82,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5442,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6710,12,4,3,2,3,35.97,64.01,435.63,ON,22.5,0.5917,ON,25.5,0.05,ON,22.0,0.5146,ON,22.0,0.4964,23.567,23.852,23.697,21.921,23.259,21.921,23.852,1.931,4102.68,1140.0,2215.16,7457.84,7437.16,84.09,0.7219,23.259,12.0,89.69,88.34,7437.9,96.14,82.7,HEAVY,406.13,88.52,81.87,HEAVY,390.6,89.77,80.29,HEAVY,388.55,96.71,87.67,HEAVY,420.53,95.15,84.46,HEAVY,409.13,87.83,97.03,HEAVY,430.54,88.28,96.49,HEAVY,429.82,80.29,93.22,HEAVY,407.05,85.55,89.34,HEAVY,405.57,87.26,91.62,HEAVY,414.76,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5456,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6720,12,4,3,2,3,36.01,63.85,435.41,ON,22.5,0.5918,ON,25.5,0.05,ON,22.0,0.5147,ON,22.0,0.4964,23.567,23.852,23.697,21.921,23.259,21.921,23.852,1.931,4100.71,1140.0,2220.51,7461.22,7438.04,84.06,0.7226,23.259,12.0,89.68,88.37,7437.75,96.67,82.6,HEAVY,406.79,88.44,81.47,HEAVY,389.39,90.49,80.0,HEAVY,389.02,96.39,87.53,HEAVY,419.58,94.9,83.48,HEAVY,406.05,87.64,96.74,HEAVY,429.39,88.5,96.75,HEAVY,430.93,80.9,93.12,HEAVY,407.84,85.92,89.52,HEAVY,406.71,87.1,91.82,HEAVY,415.01,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5455,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6730,12,4,3,2,3,36.01,63.97,435.19,ON,22.5,0.5918,ON,25.5,0.05,ON,22.0,0.5148,ON,22.0,0.4963,23.566,23.852,23.698,21.921,23.259,21.921,23.852,1.932,4106.87,1140.0,2220.29,7467.16,7438.04,84.09,0.7219,23.259,12.0,89.7,88.4,7437.75,97.57,82.49,HEAVY,408.08,88.21,81.53,HEAVY,389.16,90.24,80.17,HEAVY,389.05,96.51,87.64,HEAVY,420.09,94.14,83.47,HEAVY,404.68,88.83,97.21,HEAVY,432.77,88.61,97.36,HEAVY,432.8,80.71,93.01,HEAVY,407.2,86.19,89.72,HEAVY,407.74,87.57,91.63,HEAVY,415.3,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5462,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6740,12,4,3,2,3,35.9,63.94,434.97,ON,22.5,0.5918,ON,25.5,0.05,ON,22.0,0.5149,ON,22.0,0.4963,23.566,23.853,23.699,21.921,23.26,21.921,23.853,1.932,4112.39,1140.0,2204.63,7457.02,7438.51,84.06,0.7226,23.259,12.0,89.81,88.44,7438.2,96.66,83.21,HEAVY,408.4,88.52,82.21,HEAVY,391.51,90.29,80.0,HEAVY,388.67,97.67,87.76,HEAVY,422.44,94.35,83.32,HEAVY,404.65,88.91,97.47,HEAVY,433.64,87.69,97.24,HEAVY,430.87,80.01,93.07,HEAVY,406.17,86.6,90.51,HEAVY,410.56,88.21,91.29,HEAVY,415.48,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5455,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6750,12,4,3,2,3,35.94,64.56,434.75,ON,22.5,0.5918,ON,25.5,0.05,ON,22.0,0.515,ON,22.0,0.4963,23.566,23.853,23.699,21.921,23.26,21.921,23.853,1.932,4106.33,1140.0,2209.99,7456.32,7438.96,84.23,0.7152,23.26,12.0,89.84,88.5,7438.5,96.45,83.65,HEAVY,409.2,89.5,81.74,HEAVY,391.94,90.16,80.0,HEAVY,388.44,96.97,87.75,HEAVY,421.19,93.98,83.13,HEAVY,403.5,87.64,97.08,HEAVY,430.35,87.31,96.72,HEAVY,428.78,80.45,93.53,HEAVY,408.18,86.15,90.07,HEAVY,408.6,89.01,91.02,HEAVY,416.15,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5443,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6760,12,4,3,2,3,35.89,64.43,434.53,ON,22.5,0.5918,ON,25.5,0.05,ON,22.0,0.515,ON,22.0,0.4963,23.566,23.853,23.7,21.921,23.26,21.921,23.853,1.932,4107.49,1140.0,2202.77,7450.26,7438.96,84.18,0.7171,23.26,12.0,89.76,88.56,7438.81,96.0,84.02,HEAVY,409.42,88.88,82.34,HEAVY,392.47,89.65,80.9,HEAVY,389.96,97.1,87.83,HEAVY,421.62,93.29,82.98,HEAVY,401.88,87.86,97.33,HEAVY,431.41,87.8,96.5,HEAVY,429.04,80.2,93.45,HEAVY,407.53,85.82,89.78,HEAVY,407.24,89.64,90.9,HEAVY,416.92,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5443,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6770,12,4,3,2,3,36.0,64.33,434.31,ON,22.5,0.5918,ON,25.5,0.05,ON,22.0,0.5151,ON,22.0,0.4963,23.566,23.853,23.7,21.92,23.26,21.92,23.853,1.932,4111.91,1140.0,2217.93,7469.84,7439.4,84.16,0.7184,23.26,12.0,89.65,88.63,7439.11,95.98,83.62,HEAVY,408.3,89.19,82.22,HEAVY,392.69,88.82,81.37,HEAVY,389.79,96.58,87.92,HEAVY,420.98,93.41,83.27,HEAVY,402.87,87.95,97.86,HEAVY,433.03,87.86,97.24,HEAVY,431.16,80.66,93.64,HEAVY,408.84,85.18,90.18,HEAVY,407.22,89.88,90.78,HEAVY,417.03,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5452,HIGH_COMPUTE_LOAD
SCEN_0073_FAMILY_3,FAMILY_3,run_42_1790363499,570210,2026-09-25T19:13:14.309045+00:00,6780,12,4,3,2,3,35.9,64.47,434.09,ON,22.5,0.5919,ON,25.5,0.05,ON,22.0,0.5152,ON,22.0,0.4963,23.566,23.853,23.701,21.92,23.26,21.92,23.853,1.932,4112.4,1140.0,2203.68,7456.08,7440.3,84.21,0.7155,23.26,12.0,89.55,88.76,7439.55,95.33,83.54,HEAVY,406.96,88.34,81.35,HEAVY,388.88,88.33,81.49,HEAVY,389.23,96.3,88.83,HEAVY,422.94,93.55,82.34,HEAVY,400.64,88.25,97.55,HEAVY,432.7,88.02,97.33,HEAVY,431.7,80.94,94.37,HEAVY,411.33,85.89,90.52,HEAVY,409.36,89.77,91.45,HEAVY,418.66,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5443,HIGH_COMPUTE_LOAD
