scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6130,16,1,12,1,2,39.17,51.77,451.91,ON,22.0,0.478,ON,21.5,0.5942,ON,24.5,0.05,ON,23.5,0.15,22.794,22.678,22.374,24.264,23.027,22.374,24.264,1.89,1477.03,1520.0,2711.87,5708.9,5724.89,77.75,1.0039,23.027,16.0,35.91,18.61,5724.74,23.72,10.89,LIGHT,111.6,26.42,12.41,LIGHT,118.79,33.2,17.66,GENERAL,140.25,34.38,19.8,GENERAL,146.7,35.54,28.33,GENERAL,167.55,58.08,39.01,GENERAL,229.32,48.12,19.55,GENERAL,168.29,50.71,20.44,GENERAL,174.48,21.75,9.72,LIGHT,106.32,27.82,8.74,LIGHT,113.73,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2966,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6140,16,1,12,1,2,39.13,51.8,451.7,ON,22.0,0.478,ON,21.5,0.5943,ON,24.5,0.05,ON,23.5,0.15,22.793,22.679,22.374,24.263,23.027,22.374,24.263,1.889,1475.84,1520.0,2706.07,5701.91,5725.36,77.75,1.0039,23.027,16.0,35.91,18.66,5725.05,23.1,10.76,LIGHT,110.39,26.74,12.67,LIGHT,119.8,33.01,17.71,GENERAL,140.06,34.39,19.77,GENERAL,146.67,35.28,28.66,GENERAL,167.89,57.98,38.72,GENERAL,228.45,48.16,19.36,GENERAL,167.94,50.84,20.75,GENERAL,175.37,21.97,10.0,LIGHT,107.2,27.24,8.35,LIGHT,112.07,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2963,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6150,16,1,12,1,2,39.38,51.75,451.5,ON,22.0,0.4779,ON,21.5,0.5943,ON,24.5,0.05,ON,23.5,0.15,22.793,22.679,22.374,24.263,23.027,22.374,24.263,1.888,1474.61,1520.0,2740.89,5735.5,5724.92,77.75,1.0039,23.027,16.0,35.9,18.65,5725.06,23.47,10.09,LIGHT,109.66,27.59,12.42,LIGHT,120.61,33.14,17.92,GENERAL,140.72,34.25,19.41,GENERAL,145.67,34.59,28.73,GENERAL,166.97,58.18,38.92,GENERAL,229.24,47.98,19.25,GENERAL,167.41,51.16,21.13,GENERAL,176.72,21.83,10.45,LIGHT,107.86,26.46,7.75,LIGHT,109.75,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2955,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6160,16,1,12,1,2,39.28,51.69,451.3,ON,22.0,0.478,ON,21.5,0.5944,ON,24.5,0.05,ON,23.5,0.15,22.793,22.679,22.375,24.262,23.027,22.375,24.262,1.887,1481.57,1520.0,2726.68,5728.25,5725.8,77.72,1.005,23.027,16.0,35.95,18.67,5725.36,23.42,10.62,LIGHT,110.63,28.52,12.07,LIGHT,121.35,32.82,17.76,GENERAL,139.87,35.27,20.47,GENERAL,149.57,34.59,28.99,GENERAL,167.56,58.87,39.47,GENERAL,231.74,48.15,18.95,GENERAL,167.06,51.39,21.08,GENERAL,176.99,21.63,10.46,LIGHT,107.59,26.42,7.5,LIGHT,109.21,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2978,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6170,16,1,12,1,2,39.22,51.73,451.09,ON,22.0,0.478,ON,21.5,0.5945,ON,24.5,0.05,ON,23.5,0.15,22.793,22.679,22.375,24.262,23.027,22.375,24.262,1.886,1487.63,1520.0,2718.08,5725.71,5726.24,77.77,1.0032,23.027,16.0,36.09,18.74,5725.65,24.15,11.22,LIGHT,112.92,28.52,11.78,LIGHT,120.75,32.52,17.58,GENERAL,139.02,35.59,20.41,GENERAL,149.96,35.09,29.34,GENERAL,169.14,59.15,39.76,GENERAL,232.88,48.82,18.11,GENERAL,166.33,51.75,21.97,GENERAL,179.52,21.84,10.62,LIGHT,108.22,25.57,8.02,LIGHT,108.89,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2978,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6180,16,1,12,1,2,39.11,51.98,450.88,ON,22.0,0.478,ON,21.5,0.5946,ON,24.5,0.05,ON,23.5,0.15,22.793,22.68,22.376,24.261,23.027,22.376,24.261,1.885,1489.75,1520.0,2702.47,5712.22,5726.72,77.85,0.9993,23.027,16.0,36.19,18.9,5726.25,23.79,11.79,LIGHT,113.51,28.96,11.89,LIGHT,121.67,31.42,18.13,GENERAL,138.46,35.03,20.96,GENERAL,150.26,35.02,29.24,GENERAL,168.82,58.83,40.19,GENERAL,233.41,49.58,18.61,GENERAL,168.66,51.05,21.33,GENERAL,176.98,22.26,10.6,LIGHT,108.83,25.53,8.2,LIGHT,109.15,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2895,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6190,16,1,12,1,2,38.98,51.91,450.68,ON,22.0,0.478,ON,21.5,0.5947,ON,24.5,0.05,ON,23.5,0.15,22.793,22.68,22.376,24.26,23.027,22.376,24.26,1.884,1493.37,1520.0,2684.08,5697.45,5727.16,77.82,1.0013,23.027,16.0,36.27,19.03,5726.71,24.05,11.8,LIGHT,113.92,28.64,11.83,LIGHT,121.05,30.82,17.74,GENERAL,136.69,35.58,21.03,GENERAL,151.29,35.27,29.54,GENERAL,169.89,58.67,39.97,GENERAL,232.59,50.98,18.96,GENERAL,171.72,51.69,21.67,GENERAL,178.77,21.95,10.72,LIGHT,108.58,25.84,7.79,LIGHT,108.87,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2902,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6200,16,1,12,1,2,39.06,51.88,450.47,ON,22.0,0.478,ON,21.5,0.5947,ON,24.5,0.05,ON,23.5,0.15,22.792,22.68,22.376,24.259,23.027,22.376,24.259,1.883,1489.9,1520.0,2695.09,5704.99,5727.16,77.82,1.0013,23.027,16.0,36.27,19.05,5727.01,23.89,11.6,LIGHT,113.27,28.73,12.13,LIGHT,121.8,30.79,17.54,GENERAL,136.2,35.93,21.4,GENERAL,152.64,35.71,29.52,GENERAL,170.53,58.24,39.74,GENERAL,231.34,50.94,18.69,GENERAL,171.08,51.72,21.51,GENERAL,178.47,22.07,10.07,LIGHT,107.47,25.27,7.32,LIGHT,107.1,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2903,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6210,16,1,12,1,2,39.14,51.52,450.27,ON,22.0,0.4779,ON,21.5,0.5948,ON,24.5,0.05,ON,23.5,0.15,22.792,22.68,22.376,24.259,23.027,22.376,24.259,1.882,1489.4,1520.0,2706.11,5715.51,5727.16,77.71,1.0054,23.027,16.0,36.37,18.97,5727.16,24.57,10.94,LIGHT,113.0,29.56,12.5,LIGHT,123.84,30.99,17.83,GENERAL,137.13,35.48,21.32,GENERAL,151.75,35.45,29.55,GENERAL,170.19,58.3,39.34,GENERAL,230.48,51.28,19.18,GENERAL,172.67,51.92,21.18,GENERAL,178.08,21.8,9.84,LIGHT,106.63,24.87,6.86,LIGHT,105.63,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2943,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6220,16,1,12,1,2,39.09,51.72,450.06,ON,22.0,0.478,ON,21.5,0.5949,ON,24.5,0.05,ON,23.5,0.15,22.792,22.68,22.377,24.258,23.027,22.377,24.258,1.881,1486.31,1520.0,2698.92,5705.23,5728.04,77.77,1.0032,23.027,16.0,36.39,18.84,5727.45,24.63,11.14,LIGHT,113.49,30.0,12.44,LIGHT,124.4,30.92,17.69,GENERAL,136.74,35.8,21.04,GENERAL,151.65,35.08,28.92,GENERAL,168.17,57.56,39.94,GENERAL,230.68,51.74,19.37,GENERAL,173.84,51.63,20.29,GENERAL,175.65,21.4,9.85,LIGHT,106.04,25.29,6.52,LIGHT,105.65,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2899,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6230,16,1,12,1,2,39.1,52.03,449.85,ON,22.0,0.4779,ON,21.5,0.5949,ON,24.5,0.05,ON,23.5,0.15,22.792,22.68,22.377,24.257,23.027,22.377,24.257,1.88,1490.65,1520.0,2700.15,5710.8,5727.6,77.85,0.9993,23.027,16.0,36.5,18.77,5727.6,26.02,10.6,LIGHT,114.55,29.75,13.03,LIGHT,125.21,30.86,17.74,GENERAL,136.76,35.95,21.19,GENERAL,152.23,35.78,28.73,GENERAL,168.83,57.66,40.45,GENERAL,232.06,51.63,18.9,GENERAL,172.66,51.92,20.12,GENERAL,175.76,21.69,10.03,LIGHT,106.85,25.33,6.53,LIGHT,105.74,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.282,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6240,16,1,12,1,2,39.09,51.84,449.65,ON,22.0,0.4779,ON,21.5,0.595,ON,24.5,0.05,ON,23.5,0.15,22.792,22.68,22.378,24.256,23.026,22.378,24.256,1.879,1486.86,1520.0,2698.55,5705.41,5728.04,77.8,1.0015,23.027,16.0,36.53,18.7,5727.89,26.43,10.37,LIGHT,114.73,28.79,13.36,LIGHT,124.36,30.81,17.83,GENERAL,136.87,34.71,21.27,GENERAL,150.44,35.32,28.6,GENERAL,167.81,58.08,40.22,GENERAL,232.22,51.7,18.9,GENERAL,172.78,52.42,19.77,GENERAL,175.84,21.66,9.45,LIGHT,105.66,25.32,6.77,LIGHT,106.15,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2875,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6250,16,1,12,1,2,39.23,51.99,449.44,ON,22.0,0.4779,ON,21.5,0.595,ON,24.5,0.05,ON,23.5,0.15,22.791,22.68,22.378,24.255,23.026,22.378,24.255,1.877,1485.83,1520.0,2717.96,5723.79,5728.04,77.85,0.9993,23.026,16.0,36.53,18.69,5727.89,26.82,9.79,LIGHT,114.2,29.1,13.6,LIGHT,125.34,30.47,18.65,GENERAL,138.08,34.74,21.51,GENERAL,151.01,34.41,28.0,GENERAL,165.01,58.35,40.44,GENERAL,233.21,50.94,18.79,GENERAL,171.28,52.23,20.22,GENERAL,176.51,22.05,9.24,LIGHT,105.84,25.07,6.54,LIGHT,105.35,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2832,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6260,16,1,12,1,2,39.28,51.83,449.23,ON,22.0,0.4779,ON,21.5,0.5951,ON,24.5,0.05,ON,23.5,0.15,22.792,22.681,22.378,24.254,23.026,22.378,24.254,1.876,1490.08,1520.0,2724.76,5734.84,5728.48,77.77,1.0024,23.026,16.0,36.45,18.74,5728.19,26.21,9.96,LIGHT,113.6,28.62,13.91,LIGHT,125.23,30.39,17.87,GENERAL,136.29,35.59,21.48,GENERAL,152.3,33.89,28.31,GENERAL,164.89,58.54,40.55,GENERAL,233.79,50.81,18.94,GENERAL,171.39,52.97,20.99,GENERAL,179.39,21.93,9.75,LIGHT,106.64,25.09,7.17,LIGHT,106.56,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2853,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6270,16,1,12,1,2,39.19,51.77,449.02,ON,22.0,0.478,ON,21.5,0.5952,ON,24.5,0.05,ON,23.5,0.15,22.792,22.681,22.379,24.254,23.026,22.379,24.254,1.875,1488.67,1520.0,2711.94,5720.61,5729.4,77.77,1.0024,23.026,16.0,36.42,18.8,5728.64,26.15,10.53,LIGHT,114.61,28.57,13.21,LIGHT,123.72,31.03,18.53,GENERAL,138.69,35.29,21.28,GENERAL,151.38,34.99,28.35,GENERAL,166.72,57.51,40.11,GENERAL,231.01,50.15,18.7,GENERAL,169.79,52.93,21.21,GENERAL,179.81,22.22,9.4,LIGHT,106.42,25.4,6.9,LIGHT,106.52,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2853,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6280,16,1,12,1,2,39.34,51.75,448.81,ON,22.0,0.478,ON,21.5,0.5952,ON,24.5,0.05,ON,23.5,0.15,22.792,22.681,22.379,24.253,23.026,22.379,24.253,1.874,1493.29,1520.0,2732.73,5746.02,5729.4,77.77,1.0024,23.026,16.0,36.46,18.88,5729.09,26.14,10.92,LIGHT,115.38,28.85,13.46,LIGHT,124.68,30.82,17.49,GENERAL,136.16,35.18,20.97,GENERAL,150.53,35.42,29.55,GENERAL,170.15,58.37,40.32,GENERAL,232.94,50.2,18.79,GENERAL,170.07,53.13,20.88,GENERAL,179.42,21.36,9.76,LIGHT,105.8,26.11,7.19,LIGHT,108.16,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2858,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6290,16,1,12,1,2,39.41,51.74,448.61,ON,22.0,0.4781,ON,21.5,0.5954,ON,24.5,0.05,ON,23.5,0.15,22.792,22.681,22.38,24.253,23.026,22.38,24.253,1.873,1492.14,1520.0,2742.31,5754.45,5730.76,77.75,1.0043,23.026,16.0,36.54,18.86,5729.85,26.42,10.97,LIGHT,115.91,28.54,13.05,LIGHT,123.36,30.57,17.29,GENERAL,135.33,35.06,21.08,GENERAL,150.57,35.74,29.15,GENERAL,169.75,58.73,40.7,GENERAL,234.44,49.9,19.07,GENERAL,170.18,53.21,20.73,GENERAL,179.21,20.7,9.25,LIGHT,103.84,27.41,6.86,LIGHT,109.55,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2873,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6300,16,1,12,1,2,39.37,51.55,448.4,ON,22.0,0.4782,ON,21.5,0.5955,ON,24.5,0.05,ON,23.5,0.15,22.792,22.682,22.38,24.252,23.026,22.38,24.252,1.872,1493.97,1520.0,2736.49,5750.46,5731.64,77.69,1.0063,23.026,16.0,36.59,18.89,5730.6,25.94,10.55,LIGHT,114.35,29.0,13.21,LIGHT,124.4,30.16,17.66,GENERAL,135.49,34.76,20.61,GENERAL,149.06,35.9,29.36,GENERAL,170.48,59.04,41.34,GENERAL,236.51,49.92,18.95,GENERAL,169.94,52.97,21.25,GENERAL,179.97,20.73,8.71,LIGHT,102.83,27.5,7.53,LIGHT,110.94,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2944,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6310,16,1,12,1,2,39.4,51.4,448.19,ON,22.0,0.4782,ON,21.5,0.5957,ON,24.5,0.05,ON,23.5,0.15,22.792,22.682,22.381,24.252,23.027,22.381,24.252,1.871,1497.71,1520.0,2740.47,5758.18,5732.56,77.66,1.0082,23.026,16.0,36.65,18.91,5731.65,26.25,11.39,LIGHT,116.48,28.82,12.85,LIGHT,123.37,31.26,17.66,GENERAL,137.21,33.36,20.18,GENERAL,145.91,36.28,29.42,GENERAL,171.23,59.14,41.37,GENERAL,236.75,50.46,19.22,GENERAL,171.43,52.81,21.34,GENERAL,179.89,21.47,8.74,LIGHT,104.01,27.4,7.88,LIGHT,111.43,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2972,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6320,16,1,12,1,2,39.49,51.43,447.98,ON,22.0,0.4783,ON,21.5,0.5959,ON,24.5,0.05,ON,23.5,0.15,22.792,22.683,22.381,24.251,23.027,22.381,24.251,1.87,1493.72,1520.0,2752.83,5766.55,5733.9,77.66,1.0082,23.027,16.0,36.66,18.93,5732.7,26.05,10.88,LIGHT,115.15,28.91,12.52,LIGHT,122.86,31.14,17.88,GENERAL,137.48,34.38,19.55,GENERAL,146.18,35.69,29.05,GENERAL,169.43,59.31,41.38,GENERAL,237.07,49.64,19.35,GENERAL,170.34,52.04,21.31,GENERAL,178.56,21.4,8.98,LIGHT,104.36,27.96,7.88,LIGHT,112.29,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2975,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6330,16,1,12,1,2,39.4,51.47,447.77,ON,22.0,0.4784,ON,21.5,0.596,ON,24.5,0.05,ON,23.5,0.15,22.792,22.683,22.382,24.251,23.027,22.382,24.251,1.869,1500.89,1520.0,2739.99,5760.88,5734.8,77.69,1.0063,23.027,16.0,36.75,18.98,5733.75,26.53,11.3,LIGHT,116.73,29.17,12.38,LIGHT,122.98,31.49,18.87,GENERAL,140.16,34.31,20.02,GENERAL,147.08,36.11,28.79,GENERAL,169.51,59.59,41.28,GENERAL,237.3,50.31,19.27,GENERAL,171.29,52.67,21.69,GENERAL,180.43,20.86,9.15,LIGHT,103.88,27.67,7.71,LIGHT,111.53,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2944,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6340,16,1,12,1,2,39.39,51.65,447.56,ON,22.0,0.4785,ON,21.5,0.5962,ON,24.5,0.05,ON,23.5,0.15,22.792,22.684,22.382,24.25,23.027,22.382,24.25,1.868,1499.16,1520.0,2738.35,5757.51,5736.16,77.71,1.0063,23.027,16.0,36.71,19.03,5734.95,26.13,11.1,LIGHT,115.71,29.29,12.74,LIGHT,123.89,31.13,19.19,GENERAL,140.26,33.74,20.25,GENERAL,146.67,36.2,29.19,GENERAL,170.55,58.47,41.61,GENERAL,236.21,50.24,18.77,GENERAL,170.1,51.69,21.92,GENERAL,179.32,21.59,9.06,LIGHT,104.82,27.58,7.84,LIGHT,111.63,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2913,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6350,16,1,12,1,2,39.41,51.53,447.35,ON,22.0,0.4786,ON,21.5,0.5963,ON,24.5,0.05,ON,23.5,0.15,22.792,22.684,22.383,24.25,23.027,22.383,24.25,1.867,1500.12,1520.0,2740.92,5761.04,5737.04,77.69,1.0063,23.027,16.0,36.69,19.15,5736.0,26.14,11.73,LIGHT,116.99,29.12,12.75,LIGHT,123.66,31.77,19.51,GENERAL,141.98,33.93,19.73,GENERAL,145.84,35.83,28.75,GENERAL,168.97,59.38,41.92,GENERAL,238.49,49.48,18.89,GENERAL,169.1,51.62,22.34,GENERAL,180.12,21.82,8.69,LIGHT,104.45,26.75,7.93,LIGHT,110.52,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2945,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6360,16,1,12,1,2,39.36,51.58,447.14,ON,22.0,0.4787,ON,21.5,0.5965,ON,24.5,0.05,ON,23.5,0.15,22.792,22.685,22.383,24.25,23.028,22.383,24.25,1.866,1498.44,1520.0,2733.69,5752.13,5738.4,77.71,1.0063,23.027,16.0,36.6,19.17,5737.2,26.26,11.53,LIGHT,116.78,29.76,12.4,LIGHT,123.94,31.84,19.33,GENERAL,141.7,34.89,20.08,GENERAL,148.12,35.3,28.88,GENERAL,168.42,59.06,41.31,GENERAL,236.46,49.35,19.01,GENERAL,169.14,52.2,22.57,GENERAL,181.59,20.55,7.81,LIGHT,100.85,26.75,8.41,LIGHT,111.44,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2897,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6370,16,1,12,1,2,39.28,51.46,446.93,ON,22.0,0.4788,ON,21.5,0.5966,ON,24.5,0.05,ON,23.5,0.15,22.792,22.685,22.384,24.249,23.028,22.384,24.249,1.865,1500.04,1520.0,2722.27,5742.31,5739.31,77.73,1.0046,23.028,16.0,36.59,19.19,5738.25,26.38,11.91,LIGHT,117.72,29.34,12.63,LIGHT,123.74,31.58,19.01,GENERAL,140.6,35.09,19.45,GENERAL,147.07,35.91,28.92,GENERAL,169.49,59.17,41.65,GENERAL,237.5,49.13,19.68,GENERAL,170.22,52.17,22.7,GENERAL,181.83,20.72,7.54,LIGHT,100.61,26.48,8.54,LIGHT,111.26,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2927,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6380,16,1,12,1,2,39.16,51.85,446.72,ON,22.0,0.4788,ON,21.5,0.5967,ON,24.5,0.05,ON,23.5,0.15,22.792,22.685,22.384,24.248,23.028,22.384,24.248,1.864,1500.44,1520.0,2705.25,5725.69,5739.76,77.84,0.9999,23.028,16.0,36.57,19.19,5739.16,26.41,11.82,LIGHT,117.59,28.66,12.69,LIGHT,122.82,31.4,18.65,GENERAL,139.55,35.13,18.76,GENERAL,145.65,35.4,28.87,GENERAL,168.56,59.53,42.76,GENERAL,240.77,50.2,19.77,GENERAL,172.17,51.93,23.02,GENERAL,182.13,20.14,7.23,LIGHT,99.15,26.52,8.91,LIGHT,112.05,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2796,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6390,16,1,12,1,2,39.11,51.85,446.5,ON,22.0,0.4788,ON,21.5,0.5968,ON,24.5,0.05,ON,23.5,0.15,22.792,22.686,22.385,24.248,23.028,22.385,24.248,1.863,1497.44,1520.0,2698.04,5715.48,5740.2,77.84,0.9999,23.028,16.0,36.45,19.27,5739.76,26.52,12.68,LIGHT,119.49,28.45,12.81,LIGHT,122.74,31.61,18.17,GENERAL,138.84,34.97,18.36,GENERAL,144.55,34.62,28.87,GENERAL,167.32,58.96,42.83,GENERAL,240.0,49.14,20.44,GENERAL,171.88,52.17,22.6,GENERAL,181.6,20.17,8.04,LIGHT,100.72,25.62,8.72,LIGHT,110.3,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2794,STATE_B_ENERGY_OPTIMIZED
SCEN_0092_FAMILY_2,FAMILY_2,run_42_1790379103,720671,2026-09-25T23:33:46.398895+00:00,6400,16,1,12,1,2,39.1,51.63,446.29,ON,22.0,0.4788,ON,21.5,0.5968,ON,24.5,0.05,ON,23.5,0.15,22.792,22.686,22.385,24.247,23.027,22.385,24.247,1.862,1497.63,1520.0,2696.46,5714.09,5740.2,77.75,1.0041,23.028,16.0,36.29,19.35,5740.05,27.1,12.83,LIGHT,120.68,27.83,13.12,LIGHT,122.39,31.57,18.0,GENERAL,138.41,35.13,18.63,GENERAL,145.38,34.51,29.06,GENERAL,167.58,58.31,42.95,GENERAL,239.2,48.37,20.31,GENERAL,170.34,52.53,22.72,GENERAL,182.46,19.65,8.24,LIGHT,100.32,26.28,8.5,LIGHT,110.87,25.0,25.5,25.5,25.5,25.5,0.05,0.05,0.05,0.05,1.2861,STATE_B_ENERGY_OPTIMIZED
