scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4300,9,3,2,2,2,41.45,52.51,411.42,ON,23.0,0.2232,ON,22.0,0.3453,ON,22.0,0.15,ON,21.5,0.5969,23.918,22.485,22.29,21.405,22.525,21.405,23.918,2.513,2538.62,855.0,3060.98,6454.6,5919.29,69.73,1.3873,22.521,9.0,51.55,50.0,5894.99,83.75,82.27,HEAVY,383.39,90.63,24.06,CPU_INTENSIVE,250.23,46.31,89.52,GPU_INTENSIVE,339.92,40.72,85.95,GPU_INTENSIVE,321.19,95.11,91.47,HEAVY,428.04,92.82,93.15,HEAVY,428.59,10.34,3.61,IDLE,78.44,26.93,14.11,LIGHT,123.05,20.75,13.82,LIGHT,113.01,6.91,3.02,IDLE,72.76,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.687,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4310,9,3,2,2,2,41.44,52.8,411.3,ON,23.0,0.2256,ON,22.0,0.3478,ON,22.0,0.15,ON,21.5,0.597,23.917,22.502,22.289,21.405,22.528,21.405,23.917,2.512,2534.13,855.0,3058.94,6448.07,5941.8,69.82,1.3841,22.525,9.0,51.49,49.98,5918.84,83.72,81.46,HEAVY,381.17,91.04,23.94,CPU_INTENSIVE,250.67,45.46,89.26,GPU_INTENSIVE,337.81,40.28,85.14,GPU_INTENSIVE,318.31,95.5,91.66,HEAVY,429.24,92.49,93.2,HEAVY,428.16,11.06,3.7,IDLE,79.62,27.54,13.86,LIGHT,123.45,20.41,13.35,LIGHT,111.55,7.91,3.04,IDLE,74.15,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.671,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4320,9,3,2,2,2,41.38,52.94,411.17,ON,23.0,0.228,ON,22.0,0.3501,ON,22.0,0.15,ON,21.5,0.5971,23.916,22.518,22.289,21.405,22.532,21.405,23.916,2.511,2534.87,855.0,3049.92,6439.79,5963.4,69.93,1.3778,22.528,9.0,51.49,49.95,5941.5,83.87,81.81,HEAVY,382.37,91.23,24.54,CPU_INTENSIVE,252.33,45.42,89.42,GPU_INTENSIVE,338.19,40.77,85.06,GPU_INTENSIVE,318.89,95.61,91.79,HEAVY,429.77,92.14,93.23,HEAVY,427.64,10.16,3.68,IDLE,78.31,28.28,13.29,LIGHT,123.45,19.91,12.85,LIGHT,109.77,7.73,3.2,IDLE,74.15,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6699,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4330,9,3,2,2,2,41.46,52.68,411.05,ON,23.0,0.2302,ON,22.0,0.3524,ON,22.0,0.15,ON,21.5,0.5971,23.915,22.534,22.288,21.404,22.535,21.404,23.915,2.51,2536.28,855.0,3060.54,6451.82,5983.64,69.88,1.3797,22.532,9.0,51.51,49.92,5962.95,83.71,82.8,HEAVY,384.74,91.43,24.33,CPU_INTENSIVE,252.23,44.59,89.19,GPU_INTENSIVE,336.22,40.4,84.74,GPU_INTENSIVE,317.44,95.16,91.45,HEAVY,428.06,91.82,93.4,HEAVY,427.55,10.25,3.94,IDLE,78.88,28.82,13.58,LIGHT,124.88,20.59,13.19,LIGHT,111.49,7.86,3.47,IDLE,74.79,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6712,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4340,9,3,2,2,2,41.39,52.39,410.92,ON,23.0,0.2324,ON,22.0,0.3547,ON,22.0,0.15,ON,21.5,0.5971,23.913,22.549,22.287,21.404,22.538,21.404,23.913,2.509,2534.58,855.0,3050.16,6439.74,6003.9,69.88,1.3803,22.535,9.0,51.46,49.96,5983.65,82.85,83.04,HEAVY,383.91,91.55,24.53,CPU_INTENSIVE,252.87,45.53,89.04,GPU_INTENSIVE,337.34,40.43,84.07,GPU_INTENSIVE,315.67,94.57,91.72,HEAVY,427.76,91.04,93.15,HEAVY,425.5,10.68,3.35,IDLE,78.49,29.02,13.63,LIGHT,125.29,20.2,13.83,LIGHT,112.21,8.24,3.61,IDLE,75.54,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6796,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4350,9,3,2,2,2,41.51,52.07,410.79,ON,23.0,0.2345,ON,22.0,0.3568,ON,22.0,0.15,ON,21.5,0.5971,23.912,22.563,22.286,21.404,22.541,21.404,23.912,2.508,2536.1,855.0,3066.42,6457.52,6022.8,69.83,1.3825,22.538,9.0,51.39,50.05,6003.45,83.08,82.69,HEAVY,383.38,91.4,25.23,CPU_INTENSIVE,254.18,45.33,89.47,GPU_INTENSIVE,338.18,40.44,84.43,GPU_INTENSIVE,316.65,94.2,92.02,HEAVY,427.92,91.09,93.39,HEAVY,426.23,10.73,3.57,IDLE,78.93,29.25,13.27,LIGHT,124.91,19.46,13.36,LIGHT,110.15,7.93,3.88,IDLE,75.57,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6856,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4360,9,3,2,2,2,41.59,52.37,410.66,ON,23.0,0.2365,ON,22.0,0.3589,ON,22.0,0.15,ON,21.5,0.5971,23.911,22.578,22.285,21.404,22.544,21.404,23.911,2.507,2535.0,855.0,3077.06,6467.06,6041.24,69.96,1.3771,22.541,9.0,51.36,50.06,6022.65,83.26,82.4,HEAVY,382.91,91.64,25.08,CPU_INTENSIVE,254.26,44.89,89.17,GPU_INTENSIVE,336.64,39.77,84.46,GPU_INTENSIVE,315.65,94.68,91.61,HEAVY,427.66,91.15,93.41,HEAVY,426.41,11.55,3.85,IDLE,80.56,29.66,13.14,LIGHT,125.28,19.41,13.28,LIGHT,109.9,7.83,4.05,IDLE,75.73,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.677,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4370,9,3,2,2,2,41.47,52.3,410.54,ON,23.0,0.2385,ON,22.0,0.361,ON,22.0,0.15,ON,21.5,0.5971,23.909,22.592,22.284,21.404,22.547,21.404,23.909,2.506,2536.84,855.0,3059.72,6451.56,6059.72,69.97,1.3765,22.544,9.0,51.39,50.08,6041.25,83.79,82.58,HEAVY,384.3,91.89,25.5,CPU_INTENSIVE,255.65,44.87,89.04,GPU_INTENSIVE,336.29,39.25,83.88,GPU_INTENSIVE,313.26,94.39,91.83,HEAVY,427.75,91.13,93.31,HEAVY,426.1,12.0,4.21,IDLE,81.82,30.0,13.27,LIGHT,126.07,20.05,13.15,LIGHT,110.61,7.51,3.87,IDLE,74.99,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6767,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4380,9,3,2,2,2,41.35,52.39,410.41,ON,23.0,0.2404,ON,22.0,0.3629,ON,22.0,0.15,ON,21.5,0.5971,23.908,22.606,22.283,21.403,22.55,21.403,23.908,2.504,2537.64,855.0,3042.4,6435.04,6076.8,70.09,1.371,22.547,9.0,51.47,50.06,6059.25,84.89,82.6,HEAVY,386.27,92.3,25.24,CPU_INTENSIVE,255.77,44.32,89.46,GPU_INTENSIVE,336.51,39.32,83.98,GPU_INTENSIVE,313.64,94.59,91.23,HEAVY,426.47,89.84,93.59,HEAVY,424.61,12.0,4.12,IDLE,81.66,30.0,13.04,LIGHT,125.6,21.0,13.44,LIGHT,112.61,7.02,3.98,IDLE,74.5,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6722,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4390,9,3,2,2,2,41.32,52.51,410.28,ON,23.0,0.2422,ON,22.0,0.3648,ON,22.0,0.15,ON,21.5,0.5969,23.906,22.619,22.282,21.403,22.552,21.403,23.906,2.503,2532.64,855.0,3037.74,6425.38,6092.56,70.16,1.367,22.55,9.0,51.56,49.97,6076.36,84.47,82.61,HEAVY,385.55,92.66,25.17,CPU_INTENSIVE,256.25,44.7,88.94,GPU_INTENSIVE,335.71,39.66,83.6,GPU_INTENSIVE,313.16,94.85,90.45,HEAVY,424.79,90.06,92.9,HEAVY,423.11,12.0,3.66,IDLE,80.87,30.0,13.32,LIGHT,126.19,21.03,13.45,LIGHT,112.69,7.28,3.67,IDLE,74.32,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6699,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4400,9,3,2,2,2,41.19,52.44,410.15,ON,23.0,0.2439,ON,22.0,0.3665,ON,22.0,0.15,ON,21.5,0.5968,23.904,22.632,22.28,21.402,22.555,21.402,23.904,2.502,2529.03,855.0,3019.08,6403.11,6107.4,70.15,1.3681,22.552,9.0,51.57,49.87,6092.25,84.33,82.55,HEAVY,385.15,92.23,24.73,CPU_INTENSIVE,254.5,45.05,88.5,GPU_INTENSIVE,335.09,39.15,82.83,GPU_INTENSIVE,310.27,94.68,90.73,HEAVY,425.26,90.4,93.11,HEAVY,424.29,11.93,3.92,IDLE,81.22,29.66,13.32,LIGHT,125.64,20.89,13.87,LIGHT,113.33,6.85,3.98,IDLE,74.28,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6701,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4410,9,3,2,2,2,41.25,52.68,410.02,ON,23.0,0.2455,ON,22.0,0.3682,ON,22.0,0.15,ON,21.5,0.5966,23.902,22.644,22.279,21.402,22.557,21.402,23.902,2.5,2535.0,855.0,3027.07,6417.07,6121.36,70.28,1.3619,22.555,9.0,51.65,49.79,6107.11,85.21,82.92,HEAVY,387.66,92.37,24.46,CPU_INTENSIVE,254.15,45.41,88.53,GPU_INTENSIVE,335.76,39.36,82.75,GPU_INTENSIVE,310.4,94.79,90.45,HEAVY,424.69,90.26,93.41,HEAVY,424.84,12.0,3.96,IDLE,81.39,30.0,13.55,LIGHT,126.66,21.21,14.18,LIGHT,114.45,7.02,4.27,IDLE,75.0,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6586,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4420,9,3,2,2,2,41.25,52.82,409.9,ON,23.0,0.247,ON,22.0,0.3698,ON,22.0,0.15,ON,21.5,0.5964,23.9,22.656,22.277,21.401,22.559,21.401,23.9,2.499,2536.17,855.0,3026.65,6417.82,6134.4,70.39,1.3569,22.557,9.0,51.62,49.86,6121.05,86.01,82.86,HEAVY,388.89,91.47,24.04,CPU_INTENSIVE,251.63,45.89,88.67,GPU_INTENSIVE,336.93,38.51,83.12,GPU_INTENSIVE,310.05,95.74,91.44,HEAVY,429.04,90.11,93.48,HEAVY,424.77,11.06,3.63,IDLE,79.5,28.61,13.11,LIGHT,123.59,21.11,14.66,LIGHT,115.29,7.44,4.8,IDLE,76.48,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6529,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4430,9,3,2,2,2,41.3,52.55,409.77,ON,23.0,0.2486,ON,22.0,0.3714,ON,22.0,0.15,ON,21.5,0.5962,23.898,22.668,22.276,21.401,22.561,21.401,23.898,2.497,2530.53,855.0,3033.26,6418.79,6147.88,70.34,1.359,22.559,9.0,51.64,49.88,6134.55,85.59,82.4,HEAVY,386.92,91.72,24.45,CPU_INTENSIVE,252.99,45.79,88.33,GPU_INTENSIVE,335.85,37.98,81.86,GPU_INTENSIVE,305.83,96.26,91.67,HEAVY,430.59,89.44,93.08,HEAVY,422.52,11.73,4.13,IDLE,81.29,28.37,12.82,LIGHT,122.64,21.01,14.77,LIGHT,115.38,7.86,4.5,IDLE,76.52,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6595,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4440,9,3,2,2,2,41.34,52.68,409.64,ON,23.0,0.25,ON,22.0,0.3729,ON,22.0,0.15,ON,21.5,0.5959,23.896,22.68,22.274,21.401,22.563,21.401,23.896,2.495,2526.75,855.0,3038.47,6420.22,6159.6,70.4,1.3561,22.561,9.0,51.57,49.81,6147.29,85.8,81.9,HEAVY,385.95,92.35,24.19,CPU_INTENSIVE,253.52,45.03,88.69,GPU_INTENSIVE,335.59,37.35,81.91,GPU_INTENSIVE,304.93,96.08,91.34,HEAVY,429.36,89.64,93.13,HEAVY,423.01,11.72,3.92,IDLE,80.92,28.49,12.53,LIGHT,122.24,21.32,14.48,LIGHT,115.25,7.52,4.44,IDLE,75.98,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6514,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4450,9,3,2,2,2,41.42,52.88,409.51,ON,23.0,0.2514,ON,22.0,0.3744,ON,22.0,0.15,ON,21.5,0.5957,23.894,22.691,22.272,21.4,22.564,21.4,23.894,2.494,2529.52,855.0,3049.29,6433.81,6171.76,70.47,1.3527,22.563,9.0,51.6,49.69,6159.75,85.96,81.88,HEAVY,386.18,92.66,24.4,CPU_INTENSIVE,254.52,45.17,89.25,GPU_INTENSIVE,337.33,38.1,82.46,GPU_INTENSIVE,307.61,96.2,91.36,HEAVY,429.64,90.4,92.63,HEAVY,422.96,12.0,3.6,IDLE,80.78,27.7,12.6,LIGHT,121.15,21.42,13.78,LIGHT,113.94,7.32,4.28,IDLE,75.41,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6475,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4460,9,3,2,2,2,41.37,52.93,409.38,ON,23.0,0.2529,ON,22.0,0.3759,ON,22.0,0.15,ON,21.5,0.5955,23.892,22.702,22.271,21.4,22.566,21.4,23.892,2.492,2526.78,855.0,3041.9,6423.68,6184.36,70.52,1.3511,22.564,9.0,51.64,49.59,6171.91,86.27,82.06,HEAVY,387.2,92.82,24.47,CPU_INTENSIVE,254.95,45.09,88.65,GPU_INTENSIVE,335.58,38.65,81.92,GPU_INTENSIVE,307.05,96.02,91.34,HEAVY,429.26,90.06,92.8,HEAVY,422.83,12.0,3.28,IDLE,80.24,27.58,12.5,LIGHT,120.75,20.53,13.91,LIGHT,112.86,8.03,4.09,IDLE,76.06,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6416,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4470,9,3,2,2,2,41.59,52.76,409.25,ON,23.0,0.2542,ON,22.0,0.3773,ON,22.0,0.15,ON,21.5,0.5953,23.89,22.713,22.269,21.4,22.568,21.4,23.89,2.49,2521.26,855.0,3072.34,6448.6,6195.6,70.52,1.3512,22.566,9.0,51.67,49.48,6183.91,86.69,81.73,HEAVY,387.04,93.51,24.05,CPU_INTENSIVE,255.24,45.2,88.2,GPU_INTENSIVE,334.54,37.88,81.71,GPU_INTENSIVE,305.25,96.2,91.69,HEAVY,430.53,89.58,92.75,HEAVY,421.87,11.95,2.92,IDLE,79.59,27.52,12.41,LIGHT,120.48,20.18,13.74,LIGHT,112.0,7.38,3.82,IDLE,74.72,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6477,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4480,9,3,2,2,2,41.57,52.79,409.12,ON,23.0,0.2556,ON,22.0,0.3787,ON,22.0,0.15,ON,21.5,0.5951,23.888,22.724,22.267,21.399,22.57,21.399,23.888,2.488,2520.09,855.0,3069.17,6444.26,6207.3,70.57,1.3496,22.568,9.0,51.68,49.34,6195.75,85.98,81.52,HEAVY,385.24,94.04,23.39,CPU_INTENSIVE,254.68,44.62,87.73,GPU_INTENSIVE,332.31,37.44,81.68,GPU_INTENSIVE,304.47,97.22,91.6,HEAVY,432.08,89.85,92.49,HEAVY,421.63,11.67,3.16,IDLE,79.58,27.53,13.01,LIGHT,121.72,20.46,13.7,LIGHT,112.33,8.3,3.87,IDLE,76.05,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6462,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4490,9,3,2,2,2,41.44,52.72,408.99,ON,23.0,0.2569,ON,22.0,0.38,ON,22.0,0.15,ON,21.5,0.5949,23.886,22.735,22.265,21.399,22.571,21.399,23.886,2.487,2521.39,855.0,3050.62,6427.01,6218.09,70.58,1.3483,22.57,9.0,51.68,49.27,6207.0,85.7,81.58,HEAVY,384.93,93.05,23.12,CPU_INTENSIVE,252.36,45.33,87.17,GPU_INTENSIVE,331.97,37.68,81.75,GPU_INTENSIVE,305.03,97.84,91.6,HEAVY,433.18,89.52,93.17,HEAVY,422.9,12.0,2.43,IDLE,78.88,27.75,13.07,LIGHT,122.18,19.59,14.12,LIGHT,111.9,8.63,4.77,IDLE,78.06,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6452,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4500,9,3,2,2,2,41.32,52.65,408.85,ON,23.0,0.2581,ON,22.0,0.3813,ON,22.0,0.15,ON,21.5,0.5946,23.883,22.745,22.264,21.399,22.573,21.399,23.883,2.484,2520.42,855.0,3033.47,6408.89,6228.0,70.56,1.3497,22.571,9.0,51.79,49.18,6217.8,86.83,81.85,HEAVY,387.61,93.06,23.4,CPU_INTENSIVE,253.0,45.64,86.81,GPU_INTENSIVE,331.48,37.92,81.85,GPU_INTENSIVE,305.68,98.0,91.45,HEAVY,433.04,89.38,92.56,HEAVY,421.01,12.0,2.32,IDLE,78.7,28.35,11.96,LIGHT,120.85,19.39,14.52,LIGHT,112.42,8.98,3.66,IDLE,76.63,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6476,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4510,9,3,2,2,2,41.23,52.72,408.72,ON,23.0,0.2592,ON,22.0,0.3825,ON,22.0,0.15,ON,21.5,0.5943,23.881,22.755,22.262,21.398,22.574,21.398,23.881,2.483,2522.02,855.0,3020.56,6397.58,6237.0,70.63,1.3464,22.573,9.0,51.92,49.11,6227.7,87.16,82.35,HEAVY,389.52,92.65,23.14,CPU_INTENSIVE,251.71,45.89,87.22,GPU_INTENSIVE,333.0,38.71,80.99,GPU_INTENSIVE,304.66,98.0,91.52,HEAVY,433.24,89.27,92.72,HEAVY,421.25,11.79,2.31,IDLE,78.38,28.1,11.66,LIGHT,119.86,19.71,14.35,LIGHT,112.55,9.62,3.85,IDLE,77.85,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6446,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4520,9,3,2,2,2,41.23,52.67,408.59,ON,23.0,0.2603,ON,22.0,0.3836,ON,22.0,0.15,ON,21.5,0.5939,23.878,22.765,22.259,21.398,22.575,21.398,23.878,2.481,2526.23,855.0,3020.28,6401.51,6245.1,70.63,1.3464,22.574,9.0,52.08,49.05,6236.7,87.19,81.89,HEAVY,388.34,93.01,22.85,CPU_INTENSIVE,251.69,45.67,87.21,GPU_INTENSIVE,332.6,38.86,81.34,GPU_INTENSIVE,305.82,97.94,91.84,HEAVY,434.01,89.94,93.48,HEAVY,424.49,12.0,2.12,IDLE,78.39,27.99,12.38,LIGHT,121.14,19.4,14.12,LIGHT,111.6,9.83,3.86,IDLE,78.15,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6416,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4530,9,3,2,2,2,41.36,52.88,408.46,ON,23.0,0.2614,ON,22.0,0.3847,ON,22.0,0.15,ON,21.5,0.5936,23.876,22.774,22.257,21.397,22.576,21.397,23.876,2.479,2528.99,855.0,3038.19,6422.18,6253.64,70.73,1.3415,22.575,9.0,52.21,49.06,6245.25,86.61,82.08,HEAVY,387.84,94.3,21.93,CPU_INTENSIVE,251.92,45.76,87.43,GPU_INTENSIVE,333.36,39.14,81.9,GPU_INTENSIVE,307.77,98.0,92.56,HEAVY,436.08,89.98,92.79,HEAVY,422.67,12.0,1.44,IDLE,77.35,27.98,11.95,LIGHT,120.27,19.96,14.45,LIGHT,113.12,9.9,4.07,IDLE,78.61,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6387,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4540,9,3,2,2,2,41.35,52.82,408.33,ON,23.0,0.2624,ON,22.0,0.3859,ON,22.0,0.15,ON,21.5,0.5933,23.874,22.784,22.255,21.397,22.577,21.397,23.874,2.477,2527.53,855.0,3036.51,6419.04,6262.2,70.71,1.3426,22.576,9.0,52.25,49.09,6253.65,86.38,81.93,HEAVY,387.05,93.67,21.83,CPU_INTENSIVE,250.61,45.34,88.17,GPU_INTENSIVE,334.68,39.5,81.67,GPU_INTENSIVE,307.74,97.85,92.49,HEAVY,435.61,89.12,92.89,HEAVY,421.43,12.0,1.16,IDLE,76.96,27.04,12.17,LIGHT,119.26,20.01,14.42,LIGHT,113.15,11.2,4.42,IDLE,81.04,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6418,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4550,9,3,2,2,2,41.23,52.73,408.2,ON,23.0,0.2635,ON,22.0,0.3869,ON,22.0,0.15,ON,21.5,0.593,23.871,22.793,22.253,21.397,22.578,21.397,23.871,2.475,2533.84,855.0,3019.42,6408.26,6270.3,70.68,1.3439,22.577,9.0,52.3,49.15,6262.05,86.44,81.93,HEAVY,387.13,94.24,21.79,CPU_INTENSIVE,251.5,45.46,88.34,GPU_INTENSIVE,335.32,39.91,81.89,GPU_INTENSIVE,308.98,97.89,93.2,HEAVY,437.62,88.86,93.23,HEAVY,421.91,12.0,0.81,IDLE,76.47,27.06,12.49,LIGHT,119.93,19.98,14.66,LIGHT,113.59,11.45,4.41,IDLE,81.39,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6412,HIGH_COMPUTE_LOAD
SCEN_0076_FAMILY_1,FAMILY_1,run_42_1790379103,593967,2026-09-25T23:33:19.539546+00:00,4560,9,3,2,2,2,41.41,52.54,408.06,ON,23.0,0.2645,ON,22.0,0.3879,ON,22.0,0.15,ON,21.5,0.5927,23.869,22.802,22.251,21.396,22.579,21.396,23.869,2.473,2526.75,855.0,3044.34,6426.09,6277.96,70.66,1.3445,22.578,9.0,52.21,49.16,6270.15,86.98,81.86,HEAVY,387.89,93.84,21.41,CPU_INTENSIVE,249.98,44.74,88.13,GPU_INTENSIVE,333.59,40.45,82.25,GPU_INTENSIVE,310.83,96.59,92.57,HEAVY,433.6,88.49,93.62,HEAVY,422.34,11.58,0.0,IDLE,74.93,27.49,11.73,LIGHT,119.06,19.38,14.83,LIGHT,113.05,11.36,4.54,IDLE,81.48,24.5,25.0,25.0,25.0,25.0,0.05,0.05,0.05,0.05,1.6475,HIGH_COMPUTE_LOAD
