scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3020,25,5,7,5,8,39.62,48.52,653.99,ON,24.5,0.15,ON,25.0,0.3119,ON,25.0,0.15,ON,22.5,0.6878,23.41,25.535,25.461,24.021,24.607,23.41,25.535,2.125,833.66,2375.0,2755.85,5964.51,5848.64,93.35,0.2997,24.607,25.0,11.83,4.81,5925.45,4.18,0.16,IDLE,65.01,29.37,6.34,LIGHT,111.64,11.8,0.0,IDLE,75.25,10.17,4.58,IDLE,79.87,12.89,8.32,LIGHT,90.56,15.59,10.7,LIGHT,99.09,12.0,2.51,IDLE,78.99,5.43,5.0,IDLE,74.15,3.6,2.5,IDLE,67.57,13.98,8.01,LIGHT,91.53,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.1977,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3030,25,5,7,5,8,39.62,48.41,653.85,ON,24.5,0.2003,ON,25.0,0.3122,ON,25.0,0.15,ON,22.5,0.6881,23.412,25.537,25.461,24.021,24.608,23.412,25.537,2.125,833.97,2375.0,2755.6,5964.57,6077.71,93.34,0.3006,24.608,25.0,11.94,4.8,6001.5,3.53,0.32,IDLE,64.37,29.6,6.61,LIGHT,112.49,12.0,0.16,IDLE,75.68,10.37,4.58,IDLE,80.14,12.98,7.66,LIGHT,89.42,15.29,11.31,LIGHT,99.84,11.49,1.8,IDLE,77.17,5.84,4.81,IDLE,74.36,4.59,2.52,IDLE,68.87,14.85,7.39,LIGHT,91.63,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2008,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3040,25,5,7,5,8,39.6,48.03,653.71,ON,24.5,0.15,ON,25.0,0.312,ON,25.0,0.15,ON,22.5,0.6878,23.41,25.535,25.461,24.02,24.607,23.41,25.535,2.125,831.34,2375.0,2752.76,5959.1,5849.12,93.28,0.303,24.607,25.0,11.93,4.76,5925.16,3.0,0.46,IDLE,63.87,28.82,6.3,LIGHT,110.69,11.57,0.0,IDLE,74.92,10.29,4.09,IDLE,79.19,13.08,7.8,LIGHT,89.85,14.89,11.28,LIGHT,99.2,11.49,1.97,IDLE,77.43,6.27,5.0,IDLE,75.26,4.92,2.7,IDLE,69.59,14.12,7.8,LIGHT,91.34,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2112,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3050,25,5,7,5,8,39.55,48.26,653.57,ON,24.5,0.2003,ON,25.0,0.3123,ON,25.0,0.15,ON,22.5,0.688,23.412,25.537,25.461,24.02,24.608,23.412,25.537,2.125,837.04,2375.0,2745.51,5957.55,6077.7,93.33,0.3012,24.608,25.0,12.01,4.75,6001.51,3.0,0.0,IDLE,63.38,29.54,6.94,LIGHT,112.99,11.28,0.0,IDLE,74.52,9.9,4.65,IDLE,79.61,13.21,8.0,LIGHT,90.4,15.81,11.86,LIGHT,101.7,12.0,1.93,IDLE,78.09,6.61,5.0,IDLE,75.71,5.48,2.74,IDLE,70.39,14.48,6.94,LIGHT,90.25,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2036,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3060,25,5,7,5,8,39.57,48.08,653.43,ON,24.5,0.15,ON,25.0,0.312,ON,25.0,0.15,ON,22.5,0.6877,23.41,25.535,25.461,24.02,24.607,23.41,25.535,2.125,839.17,2375.0,2748.29,5962.46,5848.64,93.3,0.3025,24.607,25.0,12.01,4.85,5925.15,3.0,0.97,IDLE,64.55,29.16,6.98,LIGHT,112.48,11.56,0.0,IDLE,74.9,8.83,5.0,IDLE,78.74,13.39,8.42,LIGHT,91.46,16.79,12.04,LIGHT,103.52,11.92,2.28,IDLE,78.51,6.77,4.74,IDLE,75.47,4.43,2.29,IDLE,68.31,14.74,7.26,LIGHT,91.23,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2092,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3070,25,5,7,5,8,39.59,47.99,653.29,ON,24.5,0.2003,ON,25.0,0.3123,ON,25.0,0.15,ON,22.5,0.6879,23.412,25.537,25.462,24.02,24.607,23.412,25.537,2.125,838.7,2375.0,2750.84,5964.54,6077.24,93.28,0.303,24.607,25.0,12.04,4.96,6001.19,3.0,1.2,IDLE,64.86,28.98,6.89,LIGHT,112.04,11.46,0.26,IDLE,75.03,9.69,5.0,IDLE,79.94,13.64,8.63,LIGHT,92.23,16.81,12.23,LIGHT,103.92,11.58,2.54,IDLE,78.45,6.05,5.0,IDLE,74.97,4.19,2.66,IDLE,68.59,13.97,6.48,LIGHT,88.67,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2128,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3080,25,5,7,5,8,39.5,47.9,653.15,ON,24.5,0.15,ON,25.0,0.3121,ON,25.0,0.15,ON,22.5,0.6876,23.41,25.536,25.462,24.019,24.607,23.41,25.536,2.126,839.68,2375.0,2738.2,5952.88,5848.64,93.27,0.3034,24.607,25.0,12.02,5.04,5924.84,3.4,1.11,IDLE,65.24,29.57,6.95,LIGHT,113.06,12.0,0.81,IDLE,76.48,10.44,5.0,IDLE,80.98,13.78,8.81,LIGHT,92.79,15.96,12.17,LIGHT,102.54,12.0,2.49,IDLE,78.97,5.34,5.0,IDLE,74.03,4.42,2.55,IDLE,68.72,13.87,5.56,LIGHT,86.87,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2154,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3090,25,5,7,5,8,39.63,47.89,653.01,ON,24.5,0.2003,ON,25.0,0.3124,ON,25.0,0.15,ON,22.5,0.6878,23.412,25.537,25.462,24.019,24.607,23.412,25.537,2.126,836.29,2375.0,2756.16,5967.45,6077.24,93.27,0.3034,24.607,25.0,11.97,5.04,6001.04,3.31,1.25,IDLE,65.33,29.41,6.45,LIGHT,111.91,12.0,0.31,IDLE,75.85,9.94,5.0,IDLE,80.27,14.54,9.11,LIGHT,94.45,16.16,11.9,LIGHT,102.31,11.89,2.19,IDLE,78.34,4.08,4.67,IDLE,71.82,3.78,3.36,IDLE,69.21,13.75,5.62,LIGHT,86.8,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2171,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3100,25,5,7,5,8,39.55,48.16,652.87,ON,24.5,0.15,ON,25.0,0.3122,ON,25.0,0.15,ON,22.5,0.6875,23.41,25.536,25.462,24.019,24.607,23.41,25.536,2.126,839.72,2375.0,2744.93,5959.65,5848.64,93.31,0.3016,24.607,25.0,11.97,5.06,5924.84,4.03,1.42,IDLE,66.47,29.99,6.77,LIGHT,113.38,11.14,0.44,IDLE,74.77,10.7,4.75,IDLE,80.9,14.96,9.33,LIGHT,95.49,16.04,12.28,LIGHT,102.88,12.0,2.43,IDLE,78.87,3.69,4.53,IDLE,71.07,3.62,3.47,IDLE,69.18,13.21,6.0,LIGHT,86.71,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2068,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3110,25,5,7,5,8,39.56,48.27,652.73,ON,24.5,0.2004,ON,25.0,0.3125,ON,25.0,0.15,ON,22.5,0.6877,23.412,25.538,25.462,24.018,24.607,23.412,25.538,2.126,835.01,2375.0,2746.1,5956.11,6077.69,93.33,0.3012,24.607,25.0,11.83,5.07,6001.19,3.28,1.48,IDLE,65.61,29.14,6.84,LIGHT,112.18,10.74,0.92,IDLE,74.85,11.14,4.0,IDLE,80.23,15.03,9.1,LIGHT,95.13,15.07,12.59,LIGHT,102.09,12.0,2.22,IDLE,78.55,3.51,4.9,IDLE,71.49,3.68,2.64,IDLE,67.9,13.19,6.17,LIGHT,86.98,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.205,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3120,25,5,7,5,8,39.54,48.25,652.59,ON,24.5,0.15,ON,25.0,0.3122,ON,25.0,0.15,ON,22.5,0.6874,23.41,25.536,25.462,24.018,24.607,23.41,25.536,2.126,836.8,2375.0,2743.28,5955.08,5848.2,93.31,0.3016,24.607,25.0,11.78,5.13,5924.84,3.55,1.51,IDLE,66.01,29.32,6.76,LIGHT,112.33,11.08,0.76,IDLE,75.11,11.13,4.88,IDLE,81.74,14.68,8.66,LIGHT,93.79,14.79,12.95,LIGHT,102.42,12.0,2.93,IDLE,79.67,4.0,4.93,IDLE,72.17,3.68,2.51,IDLE,67.69,12.88,5.8,LIGHT,85.87,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2053,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3130,25,5,7,5,8,39.63,48.36,652.44,ON,24.5,0.2004,ON,25.0,0.3125,ON,25.0,0.15,ON,22.5,0.6876,23.412,25.538,25.462,24.018,24.607,23.412,25.538,2.126,835.87,2375.0,2755.61,5966.48,6077.24,93.34,0.3006,24.607,25.0,11.73,5.09,6001.04,3.39,0.66,IDLE,64.62,29.54,6.66,LIGHT,112.49,11.3,0.44,IDLE,74.99,11.76,4.84,IDLE,82.57,13.83,8.67,LIGHT,92.58,15.08,12.46,LIGHT,101.85,11.35,2.52,IDLE,78.08,4.09,5.0,IDLE,72.41,4.05,1.94,IDLE,67.28,13.58,6.96,LIGHT,89.0,24.0,24.0,23.5,24.0,24.0,0.375,0.838,0.45,0.15,1.2023,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3140,25,5,7,5,8,39.59,48.06,652.3,ON,24.5,0.2,ON,25.0,0.3123,ON,25.0,0.15,ON,22.5,0.6873,23.41,25.537,25.462,24.017,24.607,23.41,25.537,2.126,830.99,2375.0,2749.97,5955.96,6073.2,93.3,0.3025,24.607,25.0,11.73,5.0,5999.55,3.18,0.69,IDLE,64.39,29.37,6.58,LIGHT,112.07,11.03,0.51,IDLE,74.7,11.07,4.67,IDLE,81.29,14.63,8.76,LIGHT,93.9,15.49,12.53,LIGHT,102.58,11.18,2.06,IDLE,77.14,3.56,5.0,IDLE,71.74,3.84,1.21,IDLE,65.94,13.38,6.16,LIGHT,87.24,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.45,0.15,1.2106,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3150,25,5,7,5,8,39.6,47.74,652.16,ON,24.5,0.15,ON,25.0,0.312,ON,25.0,0.15,ON,22.5,0.687,23.409,25.535,25.462,24.017,24.606,23.409,25.535,2.126,834.72,2375.0,2751.35,5961.07,5845.52,93.24,0.3053,24.607,25.0,11.72,4.94,5998.65,3.0,0.29,IDLE,63.67,29.78,7.05,LIGHT,113.59,10.14,0.87,IDLE,73.93,11.07,4.55,IDLE,81.08,15.61,9.04,LIGHT,95.87,15.69,12.74,LIGHT,103.32,10.85,2.45,IDLE,77.28,3.27,5.0,IDLE,71.37,3.45,1.51,IDLE,65.88,14.14,6.37,LIGHT,88.73,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.449,0.15,1.2226,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3160,25,5,7,5,8,39.45,47.85,652.01,ON,24.5,0.2001,ON,25.0,0.3124,ON,25.0,0.15,ON,22.5,0.6872,23.41,25.537,25.462,24.017,24.607,23.41,25.537,2.127,829.38,2375.0,2730.08,5934.46,6073.64,93.27,0.3034,24.607,25.0,11.62,4.88,5997.45,3.0,0.28,IDLE,63.66,29.09,7.59,LIGHT,113.5,10.19,0.6,IDLE,73.64,10.26,3.98,IDLE,78.96,15.34,8.81,LIGHT,95.03,15.57,12.95,LIGHT,103.56,11.09,2.59,IDLE,77.83,3.0,4.69,IDLE,70.49,4.18,1.31,IDLE,66.5,13.3,5.65,LIGHT,86.21,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.449,0.15,1.2167,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3170,25,5,7,5,8,39.42,47.88,651.87,ON,24.5,0.15,ON,25.0,0.3121,ON,25.0,0.15,ON,22.5,0.6869,23.409,25.536,25.462,24.016,24.606,23.409,25.536,2.127,831.82,2375.0,2725.88,5932.7,5845.5,93.27,0.3034,24.606,25.0,11.63,4.89,5921.55,3.07,0.0,IDLE,63.46,29.15,6.5,LIGHT,111.59,10.19,0.55,IDLE,73.58,10.34,4.09,IDLE,79.27,15.79,8.72,LIGHT,95.52,16.31,13.36,LIGHT,105.47,10.63,2.6,IDLE,77.2,3.0,4.57,IDLE,70.28,4.4,1.78,IDLE,67.49,13.99,6.07,LIGHT,87.96,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.449,0.15,1.2152,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3180,25,5,7,5,8,39.12,48.17,651.72,ON,24.5,0.2,ON,25.0,0.3123,ON,25.0,0.15,ON,22.5,0.687,23.41,25.537,25.462,24.016,24.606,23.41,25.537,2.127,828.8,2375.0,2683.65,5887.45,6071.84,93.31,0.3016,24.606,25.0,11.57,4.82,5996.99,3.0,0.0,IDLE,63.38,29.06,6.27,LIGHT,111.02,10.59,0.88,IDLE,74.57,9.84,4.37,IDLE,79.04,14.8,9.12,LIGHT,94.85,15.94,13.24,LIGHT,104.68,10.49,2.48,IDLE,76.82,3.0,4.49,IDLE,70.15,4.74,1.02,IDLE,66.82,13.79,5.96,LIGHT,87.47,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.449,0.15,1.2046,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3190,25,5,7,5,8,39.19,47.96,651.58,ON,24.5,0.15,ON,25.0,0.3119,ON,25.0,0.15,ON,22.5,0.6865,23.408,25.536,25.461,24.015,24.605,23.408,25.536,2.128,826.92,2375.0,2693.49,5895.41,5842.8,93.25,0.3043,24.606,25.0,11.57,4.78,5920.05,3.0,0.1,IDLE,63.47,29.07,5.87,LIGHT,110.31,10.02,1.79,IDLE,75.08,10.33,4.58,IDLE,80.1,14.99,8.69,LIGHT,94.29,15.68,12.51,LIGHT,102.83,9.99,2.52,IDLE,76.17,3.0,4.68,IDLE,70.48,4.87,1.02,IDLE,66.98,14.03,5.63,LIGHT,87.21,24.0,24.0,23.5,24.0,24.0,0.374,0.837,0.449,0.15,1.2106,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3200,25,5,7,5,8,39.18,47.71,651.43,ON,24.5,0.15,ON,25.0,0.3121,ON,25.0,0.15,ON,22.5,0.6866,23.409,25.537,25.461,24.014,24.605,23.409,25.537,2.128,826.37,2375.0,2691.89,5893.26,5844.16,93.22,0.3063,24.605,25.0,11.51,4.73,5919.6,3.0,0.01,IDLE,63.39,29.31,5.59,LIGHT,110.19,10.37,1.98,IDLE,75.87,10.76,4.31,IDLE,80.23,14.46,8.61,LIGHT,93.37,15.53,12.62,LIGHT,102.84,10.32,3.31,IDLE,77.93,3.16,4.78,IDLE,70.84,4.13,0.57,IDLE,65.44,14.14,5.0,LIGHT,86.27,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.449,0.15,1.2204,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3210,25,5,7,5,8,39.15,48.0,651.29,ON,24.5,0.2001,ON,25.0,0.3122,ON,25.0,0.15,ON,22.5,0.6867,23.41,25.538,25.461,24.014,24.606,23.41,25.538,2.128,827.28,2375.0,2687.5,5889.78,6070.5,93.25,0.3043,24.605,25.0,11.46,4.76,5919.15,3.02,0.22,IDLE,63.62,29.4,6.55,LIGHT,112.07,10.25,2.61,IDLE,76.69,10.48,4.39,IDLE,79.96,14.69,8.81,LIGHT,94.1,14.95,12.64,LIGHT,102.01,9.36,3.73,IDLE,77.3,3.05,4.47,IDLE,70.17,4.24,0.14,IDLE,65.07,14.16,5.0,LIGHT,86.29,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.449,0.15,1.2106,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3220,25,5,7,5,8,39.21,47.85,651.14,ON,24.5,0.15,ON,25.0,0.3118,ON,25.0,0.15,ON,22.5,0.6862,23.408,25.536,25.46,24.013,24.604,23.408,25.536,2.128,824.99,2375.0,2695.93,5895.92,5841.0,93.24,0.3048,24.605,25.0,11.4,4.77,5918.55,3.0,0.86,IDLE,64.39,29.89,6.8,LIGHT,113.28,9.91,2.25,IDLE,75.64,9.79,4.37,IDLE,78.97,14.47,8.89,LIGHT,93.92,15.79,12.02,LIGHT,102.01,9.84,3.05,IDLE,76.83,3.0,3.86,IDLE,69.07,4.2,0.63,IDLE,65.6,13.46,5.0,LIGHT,85.28,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.449,0.15,1.218,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3230,25,5,7,5,8,39.25,47.82,650.99,ON,24.5,0.15,ON,25.0,0.312,ON,25.0,0.15,ON,22.5,0.6863,23.409,25.538,25.46,24.012,24.605,23.409,25.538,2.128,826.98,2375.0,2701.33,5903.31,5842.36,93.23,0.3053,24.605,25.0,11.36,4.82,5917.95,3.22,0.45,IDLE,64.13,30.0,7.49,LIGHT,114.74,10.18,2.06,IDLE,75.72,9.65,4.41,IDLE,78.84,14.81,8.64,LIGHT,93.93,15.16,11.82,LIGHT,100.68,10.36,2.96,IDLE,77.39,3.0,4.56,IDLE,70.27,3.86,0.27,IDLE,64.73,13.69,5.53,LIGHT,86.55,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.448,0.15,1.2167,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3240,25,5,7,5,8,39.19,47.83,650.85,ON,24.5,0.2003,ON,25.0,0.3122,ON,25.0,0.15,ON,22.5,0.6865,23.41,25.539,25.46,24.012,24.605,23.41,25.539,2.128,822.31,2375.0,2692.72,5890.03,6070.51,93.23,0.3053,24.605,25.0,11.34,4.73,5917.96,3.0,0.0,IDLE,63.38,30.0,6.72,LIGHT,113.31,10.0,1.42,IDLE,74.51,9.21,4.19,IDLE,77.85,15.18,9.13,LIGHT,95.42,14.93,11.73,LIGHT,100.17,9.95,2.18,IDLE,75.59,3.0,4.64,IDLE,70.41,3.88,0.32,IDLE,64.81,13.66,5.72,LIGHT,86.86,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.448,0.15,1.219,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3250,25,5,7,5,8,39.25,47.73,650.7,ON,24.5,0.15,ON,25.0,0.3118,ON,25.0,0.15,ON,22.5,0.686,23.409,25.537,25.459,24.011,24.604,23.409,25.537,2.129,825.98,2375.0,2701.16,5902.14,5840.12,93.22,0.3063,24.605,25.0,11.38,4.71,5917.66,3.91,0.0,IDLE,64.52,30.0,6.51,LIGHT,112.93,9.19,1.21,IDLE,73.09,9.32,4.37,IDLE,78.31,14.94,8.22,LIGHT,93.33,15.23,11.66,LIGHT,100.45,10.65,2.33,IDLE,76.8,3.28,5.0,IDLE,71.39,3.87,0.85,IDLE,65.47,14.24,6.82,LIGHT,89.69,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.448,0.15,1.2205,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3260,25,5,7,5,8,39.36,47.71,650.55,ON,24.5,0.2,ON,25.0,0.3119,ON,25.0,0.15,ON,22.5,0.6861,23.41,25.538,25.459,24.01,24.604,23.41,25.538,2.129,824.85,2375.0,2716.33,5916.18,6066.0,93.22,0.3063,24.604,25.0,11.4,4.65,5992.21,4.12,0.08,IDLE,64.87,30.0,6.73,LIGHT,113.33,9.46,0.77,IDLE,72.84,9.09,4.51,IDLE,78.24,15.66,8.61,LIGHT,95.12,14.53,10.68,LIGHT,97.49,10.49,2.14,IDLE,76.29,3.28,4.95,IDLE,71.3,4.22,0.87,IDLE,65.95,13.77,7.04,LIGHT,89.42,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.448,0.15,1.2231,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3270,25,5,7,5,8,39.39,47.66,650.4,ON,24.5,0.15,ON,25.0,0.3116,ON,25.0,0.15,ON,22.5,0.6857,23.408,25.537,25.459,24.01,24.603,23.408,25.537,2.129,825.39,2375.0,2720.53,5920.92,5837.84,93.22,0.3063,24.604,25.0,11.44,4.7,5914.65,4.01,0.58,IDLE,65.28,30.0,6.49,LIGHT,112.89,9.63,0.88,IDLE,73.23,8.89,4.51,IDLE,77.97,15.63,8.7,LIGHT,95.26,14.54,10.95,LIGHT,98.04,10.31,2.28,IDLE,76.24,3.0,5.0,IDLE,71.04,4.47,1.08,IDLE,66.56,13.35,7.07,LIGHT,88.88,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.448,0.15,1.2232,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3280,25,5,7,5,8,39.37,47.95,650.25,ON,24.5,0.15,ON,25.0,0.3118,ON,25.0,0.15,ON,22.5,0.6859,23.409,25.538,25.459,24.01,24.604,23.409,25.538,2.129,824.86,2375.0,2717.5,5917.36,5839.64,93.25,0.3043,24.604,25.0,11.42,4.69,5914.49,4.05,0.29,IDLE,65.0,30.0,6.97,LIGHT,113.78,10.34,0.68,IDLE,73.96,8.46,4.67,IDLE,77.64,15.69,8.2,LIGHT,94.4,14.35,10.83,LIGHT,97.54,9.76,1.61,IDLE,74.46,3.0,4.58,IDLE,70.3,5.24,1.41,IDLE,68.03,13.41,7.49,LIGHT,89.75,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.448,0.15,1.2144,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3290,25,5,7,5,8,39.39,48.02,650.1,ON,24.5,0.2003,ON,25.0,0.312,ON,25.0,0.15,ON,22.5,0.6861,23.41,25.539,25.459,24.01,24.604,23.41,25.539,2.129,824.37,2375.0,2720.08,5919.45,6067.8,93.25,0.3043,24.604,25.0,11.42,4.69,5915.09,3.88,0.61,IDLE,65.17,29.71,7.02,LIGHT,113.42,10.42,1.09,IDLE,74.63,8.6,4.0,IDLE,76.69,15.8,7.93,LIGHT,94.03,14.47,10.74,LIGHT,97.54,9.57,1.59,IDLE,74.16,3.0,3.87,IDLE,69.08,5.63,1.36,IDLE,68.47,13.3,8.34,LIGHT,91.18,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.448,0.15,1.2144,STATE_A_OVERHEATING_COOLING
SCEN_0099_FAMILY_4,FAMILY_4,run_42_1790379103,776104,2026-09-25T23:33:59.909355+00:00,3300,25,5,7,5,8,39.71,48.2,649.95,ON,24.5,0.15,ON,25.0,0.3116,ON,25.0,0.15,ON,22.5,0.6857,23.409,25.538,25.458,24.009,24.603,23.409,25.538,2.129,827.18,2375.0,2764.87,5967.05,5837.84,93.28,0.3026,24.604,25.0,11.43,4.72,5915.09,3.52,0.63,IDLE,64.73,30.0,7.35,LIGHT,114.48,10.13,1.06,IDLE,74.18,8.57,4.18,IDLE,76.96,15.23,8.78,LIGHT,94.81,14.18,10.75,LIGHT,97.12,10.03,1.89,IDLE,75.26,3.0,4.21,IDLE,69.66,6.48,1.22,IDLE,69.4,13.02,8.23,LIGHT,90.58,24.0,24.0,23.5,24.0,24.0,0.375,0.837,0.448,0.15,1.2082,STATE_A_OVERHEATING_COOLING
