scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3030,17,1,3,10,3,35.71,49.01,465.54,ON,25.5,0.3307,ON,24.5,0.15,ON,21.5,0.8046,ON,25.5,0.15,27.468,24.94,23.03,22.764,24.55,22.764,27.468,4.704,2607.3,1615.0,2027.87,6250.17,6458.84,85.77,0.6413,24.55,17.0,59.47,48.03,6306.75,97.75,93.68,HEAVY,438.69,94.14,87.93,HEAVY,416.72,80.69,90.83,HEAVY,401.21,81.1,81.13,HEAVY,375.76,58.84,17.18,GENERAL,180.93,63.25,25.59,GENERAL,206.73,11.48,5.0,IDLE,82.45,3.13,1.22,IDLE,65.06,39.59,42.14,GENERAL,206.57,64.11,36.4,GENERAL,233.18,23.0,22.5,23.0,23.0,22.5,1.0,0.584,0.28,1.0,2.5169,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3040,17,1,3,10,3,35.73,49.23,465.44,ON,25.5,0.3302,ON,24.5,0.15,ON,21.5,0.8042,ON,25.5,0.15,27.466,24.939,23.029,22.762,24.549,22.762,27.466,4.704,2609.48,1615.0,2030.78,6255.26,6454.8,85.8,0.6398,24.549,17.0,59.43,48.11,6305.69,96.86,92.82,HEAVY,434.78,94.26,89.29,HEAVY,420.62,80.64,90.82,HEAVY,401.11,81.18,80.48,HEAVY,374.17,59.72,17.62,GENERAL,183.36,64.25,25.52,GENERAL,208.27,11.33,5.0,IDLE,82.23,3.0,1.31,IDLE,65.02,39.67,42.52,GENERAL,207.61,63.54,36.43,GENERAL,232.31,23.0,22.5,23.0,23.0,22.5,1.0,0.584,0.279,1.0,2.5067,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3050,17,1,3,10,3,35.82,49.21,465.34,ON,25.5,0.3297,ON,24.5,0.15,ON,21.5,0.8037,ON,25.5,0.05,27.464,24.939,23.028,22.76,24.548,22.76,27.464,4.704,2611.77,1615.0,2043.47,6270.24,6000.29,85.82,0.6389,24.549,17.0,59.45,48.19,6304.64,97.5,93.01,HEAVY,436.42,94.02,89.51,HEAVY,420.78,80.94,90.62,HEAVY,401.09,81.1,80.65,HEAVY,374.49,60.39,17.71,GENERAL,184.66,63.86,25.71,GENERAL,208.03,11.07,5.0,IDLE,81.87,3.5,1.93,IDLE,66.55,39.04,42.93,GENERAL,207.62,63.5,35.6,GENERAL,230.26,23.0,22.5,23.0,23.0,22.5,1.0,0.584,0.279,1.0,2.5069,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3060,17,1,3,10,3,35.76,49.19,465.24,ON,25.5,0.3303,ON,24.5,0.15,ON,21.5,0.8043,ON,25.5,0.15,27.467,24.939,23.028,22.764,24.55,22.764,27.467,4.703,2605.69,1615.0,2034.71,6255.4,6455.71,85.8,0.6398,24.549,17.0,59.45,48.17,6303.6,97.19,92.81,HEAVY,435.33,94.52,89.37,HEAVY,421.3,80.44,90.56,HEAVY,400.05,81.29,80.6,HEAVY,374.69,60.95,17.1,GENERAL,184.29,63.56,25.76,GENERAL,207.64,10.65,4.85,IDLE,81.02,3.0,2.33,IDLE,66.56,39.53,42.31,GENERAL,206.88,63.13,34.87,GENERAL,227.93,23.0,22.5,23.0,23.0,22.5,1.0,0.584,0.279,1.0,2.5082,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3070,17,1,3,10,3,35.87,49.34,465.14,ON,25.5,0.3299,ON,24.5,0.15,ON,21.5,0.8038,ON,25.5,0.15,27.465,24.939,23.028,22.762,24.548,22.762,27.465,4.703,2604.34,1615.0,2050.2,6269.54,6451.64,85.83,0.6386,24.549,17.0,59.54,48.05,6302.55,97.73,92.53,HEAVY,435.52,95.13,88.15,HEAVY,419.05,80.24,90.48,HEAVY,399.52,81.24,80.25,HEAVY,373.66,62.11,16.81,GENERAL,185.65,64.2,25.35,GENERAL,207.78,10.41,5.0,IDLE,80.94,3.11,2.29,IDLE,66.64,39.33,42.18,GENERAL,206.27,63.57,35.14,GENERAL,229.31,23.0,22.5,23.0,23.0,22.5,1.0,0.584,0.279,1.0,2.5001,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3080,17,1,3,10,3,36.03,49.25,465.04,ON,25.5,0.3294,ON,24.5,0.15,ON,21.5,0.8034,ON,25.5,0.05,27.463,24.938,23.027,22.76,24.547,22.76,27.463,4.703,2603.37,1615.0,2072.68,6291.05,5997.6,85.82,0.6389,24.548,17.0,59.62,47.88,6301.65,97.16,92.34,HEAVY,433.99,95.63,88.29,HEAVY,420.31,80.0,90.07,HEAVY,397.98,80.79,80.0,HEAVY,372.22,62.81,17.82,GENERAL,188.96,63.68,25.79,GENERAL,207.91,11.03,5.0,IDLE,81.81,3.0,1.49,IDLE,65.28,39.21,41.41,GENERAL,204.19,63.98,35.45,GENERAL,230.72,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.278,1.0,2.5105,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3090,17,1,3,10,3,35.9,49.18,464.94,ON,25.5,0.3301,ON,24.5,0.15,ON,21.5,0.8041,ON,25.5,0.15,27.466,24.939,23.027,22.763,24.549,22.763,27.466,4.703,2602.4,1615.0,2054.09,6271.49,6453.92,85.8,0.6398,24.548,17.0,59.74,47.76,6301.05,96.8,92.46,HEAVY,433.68,96.36,87.91,HEAVY,420.55,80.06,89.77,HEAVY,397.26,80.33,80.0,HEAVY,371.42,63.21,17.55,GENERAL,189.05,63.47,26.33,GENERAL,208.78,12.0,4.25,IDLE,81.89,3.0,1.61,IDLE,65.46,38.32,41.1,GENERAL,202.04,64.31,35.87,GENERAL,232.27,23.0,22.5,23.0,23.0,22.5,1.0,0.584,0.279,1.0,2.5103,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3100,17,1,3,10,3,35.85,49.09,464.84,ON,25.5,0.3297,ON,24.5,0.15,ON,21.5,0.8037,ON,25.5,0.05,27.464,24.938,23.027,22.761,24.548,22.761,27.464,4.703,2601.24,1615.0,2047.17,6263.41,6000.29,85.81,0.6399,24.548,17.0,59.73,47.71,6150.6,95.96,91.96,HEAVY,430.85,97.38,87.92,HEAVY,422.36,80.0,90.37,HEAVY,398.8,80.0,80.0,HEAVY,370.86,62.84,17.67,GENERAL,188.68,63.97,26.55,GENERAL,210.1,12.0,4.43,IDLE,82.19,3.0,0.73,IDLE,64.21,37.78,40.81,GENERAL,200.46,63.92,36.34,GENERAL,232.73,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.279,1.0,2.5152,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3110,17,1,3,10,3,35.92,49.01,464.74,ON,25.5,0.3303,ON,24.5,0.15,ON,21.5,0.8043,ON,25.5,0.15,27.467,24.939,23.027,22.765,24.549,22.765,27.467,4.702,2606.99,1615.0,2056.62,6278.61,6455.71,85.81,0.6397,24.549,17.0,59.78,47.71,6303.31,95.52,92.39,HEAVY,431.26,97.8,88.45,HEAVY,424.53,80.18,90.52,HEAVY,399.53,80.0,80.1,HEAVY,371.13,63.18,18.08,GENERAL,190.11,64.37,26.64,GENERAL,210.97,12.0,3.48,IDLE,80.57,3.0,0.98,IDLE,64.55,38.08,40.98,GENERAL,201.35,64.55,36.0,GENERAL,232.99,23.0,22.5,23.0,23.0,22.5,1.0,0.584,0.279,1.0,2.5206,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3120,17,1,3,10,3,35.92,49.06,464.64,ON,25.5,0.3299,ON,24.5,0.15,ON,21.5,0.8038,ON,25.5,0.15,27.465,24.939,23.026,22.763,24.548,22.763,27.465,4.702,2604.38,1615.0,2056.69,6276.07,6451.64,85.79,0.641,24.548,17.0,59.82,47.68,6302.55,96.04,92.48,HEAVY,432.4,98.0,88.3,HEAVY,424.49,80.0,90.17,HEAVY,398.25,80.27,80.53,HEAVY,372.73,64.28,17.86,GENERAL,191.5,63.78,26.48,GENERAL,209.62,11.92,3.58,IDLE,80.63,3.0,0.74,IDLE,64.22,37.5,40.61,GENERAL,199.54,64.24,35.38,GENERAL,231.0,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.279,1.0,2.5153,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3130,17,1,3,10,3,35.94,49.04,464.54,ON,25.5,0.3295,ON,24.5,0.15,ON,21.5,0.8034,ON,25.5,0.05,27.463,24.939,23.025,22.761,24.547,22.761,27.463,4.702,2607.22,1615.0,2059.56,6281.78,5998.04,85.8,0.6402,24.548,17.0,59.78,47.77,6301.8,95.88,93.2,HEAVY,434.08,97.9,88.14,HEAVY,423.88,80.0,90.43,HEAVY,398.95,80.04,81.01,HEAVY,373.61,64.0,18.24,GENERAL,191.84,62.83,26.94,GENERAL,209.07,11.07,3.69,IDLE,79.6,3.07,0.57,IDLE,64.1,36.68,41.09,GENERAL,199.39,64.21,36.13,GENERAL,232.7,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.278,1.0,2.5192,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3140,17,1,3,10,3,35.88,48.84,464.44,ON,25.5,0.3302,ON,24.5,0.15,ON,21.5,0.804,ON,25.5,0.15,27.467,24.939,23.025,22.765,24.549,22.765,27.467,4.702,2611.84,1615.0,2050.78,6277.62,6453.91,85.75,0.6425,24.548,17.0,59.65,47.92,6301.2,95.46,93.67,HEAVY,434.65,98.0,88.22,HEAVY,424.28,80.03,90.58,HEAVY,399.4,80.0,81.44,HEAVY,374.7,64.18,18.71,GENERAL,193.16,63.88,27.73,GENERAL,212.63,11.73,3.94,IDLE,80.97,3.0,0.53,IDLE,63.96,34.76,40.97,GENERAL,196.04,63.8,36.14,GENERAL,232.05,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.279,1.0,2.5302,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3150,17,1,3,10,3,35.89,48.89,464.33,ON,25.5,0.3299,ON,24.5,0.15,ON,21.5,0.8036,ON,25.5,0.15,27.465,24.939,23.025,22.763,24.548,22.763,27.465,4.702,2612.77,1615.0,2052.25,6280.02,6450.76,85.75,0.6426,24.548,17.0,59.44,48.16,6300.9,95.29,94.13,HEAVY,435.62,98.0,88.51,HEAVY,425.05,80.0,91.04,HEAVY,400.63,80.0,81.32,HEAVY,374.37,64.19,18.79,GENERAL,193.35,63.69,28.18,GENERAL,213.35,11.0,4.32,IDLE,80.59,3.0,0.0,IDLE,63.38,34.88,40.86,GENERAL,195.98,62.73,36.22,GENERAL,230.45,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.279,1.0,2.5317,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3160,17,1,3,10,3,35.93,49.02,464.23,ON,25.5,0.3295,ON,24.5,0.15,ON,21.5,0.8031,ON,25.5,0.05,27.463,24.939,23.024,22.76,24.547,22.76,27.463,4.702,2622.29,1615.0,2057.91,6295.2,5996.72,85.76,0.6417,24.548,17.0,59.49,48.33,6300.46,95.63,94.08,HEAVY,436.06,97.72,88.5,HEAVY,424.54,81.24,91.53,HEAVY,404.08,80.0,81.62,HEAVY,375.19,64.91,18.76,GENERAL,194.51,64.49,27.82,GENERAL,213.87,11.6,3.75,IDLE,80.47,3.0,0.96,IDLE,64.52,35.54,40.87,GENERAL,197.05,62.84,36.8,GENERAL,232.0,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.278,1.0,2.5276,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3170,17,1,3,10,3,36.02,48.78,464.13,ON,25.5,0.3303,ON,24.5,0.15,ON,21.5,0.8037,ON,25.5,0.15,27.467,24.94,23.024,22.764,24.549,22.764,27.467,4.703,2617.14,1615.0,2070.13,6302.27,6453.0,85.71,0.644,24.548,17.0,59.56,48.35,6300.16,95.27,93.77,HEAVY,434.59,97.22,88.18,HEAVY,422.79,81.67,91.62,HEAVY,405.08,80.0,82.01,HEAVY,376.22,65.0,18.62,GENERAL,194.34,64.14,27.51,GENERAL,212.59,11.98,2.96,IDLE,79.69,3.0,1.02,IDLE,64.62,35.18,40.75,GENERAL,196.19,63.51,35.92,GENERAL,231.03,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.279,1.0,2.5304,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3180,17,1,3,10,3,36.16,48.9,464.03,ON,25.5,0.33,ON,24.5,0.15,ON,21.5,0.8033,ON,25.5,0.15,27.465,24.94,23.024,22.762,24.548,22.762,27.465,4.703,2612.9,1615.0,2089.77,6317.67,6449.84,85.75,0.6426,24.548,17.0,59.61,48.32,6299.85,94.39,93.54,HEAVY,432.42,97.16,88.4,HEAVY,423.27,81.63,90.58,HEAVY,402.19,80.46,82.72,HEAVY,378.92,63.88,18.91,GENERAL,193.09,63.99,27.75,GENERAL,212.86,11.82,3.28,IDLE,79.99,3.0,0.81,IDLE,64.33,35.09,40.68,GENERAL,195.86,62.97,35.85,GENERAL,229.97,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.278,1.0,2.532,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3190,17,1,3,10,3,36.16,48.94,463.92,ON,25.5,0.3297,ON,24.5,0.15,ON,21.5,0.8029,ON,25.5,0.05,27.463,24.94,23.023,22.76,24.547,22.76,27.463,4.703,2602.63,1615.0,2089.78,6307.41,5996.68,85.75,0.6426,24.548,17.0,59.4,48.19,6299.84,93.72,92.79,HEAVY,429.2,97.17,88.13,HEAVY,422.58,81.18,90.59,HEAVY,401.42,80.0,82.65,HEAVY,377.96,63.25,18.65,GENERAL,191.46,62.87,27.69,GENERAL,210.84,11.61,3.54,IDLE,80.12,3.0,0.0,IDLE,63.38,34.99,40.64,GENERAL,195.63,62.82,35.99,GENERAL,230.04,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.278,1.0,2.5289,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3200,17,1,3,10,3,36.09,48.79,463.82,ON,25.5,0.3305,ON,24.5,0.15,ON,21.5,0.8036,ON,25.5,0.15,27.467,24.941,23.024,22.764,24.549,22.764,27.467,4.703,2601.46,1615.0,2079.58,6296.04,6453.44,85.71,0.644,24.548,17.0,59.22,48.09,6299.99,93.74,93.38,HEAVY,430.84,96.7,88.22,HEAVY,421.99,81.43,90.76,HEAVY,402.32,80.17,81.65,HEAVY,375.56,62.72,18.47,GENERAL,190.2,62.65,27.97,GENERAL,211.1,11.82,3.32,IDLE,80.06,3.48,0.0,IDLE,63.99,35.51,40.33,GENERAL,195.7,63.41,35.43,GENERAL,229.7,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.279,1.0,2.5289,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3210,17,1,3,10,3,36.1,48.97,463.71,ON,25.5,0.3302,ON,24.5,0.15,ON,21.5,0.8032,ON,25.5,0.15,27.465,24.941,23.023,22.762,24.548,22.762,27.465,4.703,2607.1,1615.0,2081.03,6303.13,6450.32,85.73,0.6428,24.548,17.0,59.13,48.07,6300.15,94.19,93.66,HEAVY,432.39,96.79,88.55,HEAVY,423.04,81.1,91.25,HEAVY,403.09,80.11,81.99,HEAVY,376.36,63.49,18.18,GENERAL,190.84,63.3,28.09,GENERAL,212.47,11.7,3.92,IDLE,80.9,3.91,0.28,IDLE,64.81,33.95,39.85,GENERAL,192.06,63.06,36.28,GENERAL,231.14,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.278,1.0,2.5277,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3220,17,1,3,10,3,35.96,48.97,463.61,ON,25.5,0.3299,ON,24.5,0.15,ON,21.5,0.8028,ON,25.5,0.05,27.463,24.941,23.023,22.76,24.547,22.76,27.463,4.704,2605.44,1615.0,2061.46,6281.9,5997.16,85.76,0.6417,24.548,17.0,59.12,48.11,6300.31,93.37,94.43,HEAVY,433.04,97.04,88.17,HEAVY,422.44,80.98,91.26,HEAVY,402.92,80.0,82.08,HEAVY,376.43,63.93,18.22,GENERAL,191.69,63.19,27.77,GENERAL,211.56,11.65,3.4,IDLE,79.94,3.87,0.05,IDLE,64.51,33.67,40.31,GENERAL,192.73,62.73,36.11,GENERAL,230.18,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.278,1.0,2.526,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3230,17,1,3,10,3,35.84,48.73,463.5,ON,25.5,0.3306,ON,24.5,0.15,ON,21.5,0.8035,ON,25.5,0.15,27.467,24.942,23.023,22.763,24.549,22.763,27.467,4.704,2608.21,1615.0,2044.27,6267.48,6453.44,85.7,0.6443,24.548,17.0,59.12,48.2,6300.31,93.83,94.26,HEAVY,433.39,97.32,87.65,HEAVY,421.53,80.88,91.52,HEAVY,403.43,80.0,82.44,HEAVY,377.4,63.32,17.79,GENERAL,189.76,63.41,28.3,GENERAL,213.14,12.0,3.77,IDLE,81.06,3.65,0.0,IDLE,64.2,34.33,40.73,GENERAL,194.81,62.9,35.7,GENERAL,229.49,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.278,1.0,2.5403,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3240,17,1,3,10,3,35.91,48.81,463.4,ON,25.5,0.3302,ON,24.5,0.15,ON,21.5,0.803,ON,25.5,0.05,27.465,24.942,23.022,22.761,24.547,22.761,27.465,4.704,2607.23,1615.0,2054.16,6276.39,5999.4,85.71,0.644,24.548,17.0,59.12,48.19,6150.0,93.64,94.5,HEAVY,433.71,96.96,87.59,HEAVY,420.72,81.51,91.51,HEAVY,404.5,80.03,82.4,HEAVY,377.33,63.47,18.13,GENERAL,190.72,63.92,27.43,GENERAL,212.01,12.0,3.38,IDLE,80.42,3.55,0.0,IDLE,64.07,33.56,40.95,GENERAL,194.1,62.86,35.79,GENERAL,229.65,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.278,1.0,2.5354,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3250,17,1,3,10,3,35.86,48.99,463.29,ON,25.5,0.331,ON,24.5,0.15,ON,21.5,0.8036,ON,25.5,0.15,27.469,24.942,23.022,22.764,24.549,22.764,27.469,4.705,2608.97,1615.0,2046.78,6270.75,6455.7,85.73,0.6428,24.548,17.0,59.18,48.2,6302.85,94.17,94.79,HEAVY,435.45,97.55,87.24,HEAVY,420.82,81.57,91.9,HEAVY,405.67,80.0,81.85,HEAVY,375.81,63.69,18.07,GENERAL,190.95,64.02,27.11,GENERAL,211.45,11.01,4.09,IDLE,80.22,4.12,0.0,IDLE,64.79,33.14,41.15,GENERAL,193.92,62.91,35.86,GENERAL,229.89,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.279,1.0,2.5273,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3260,17,1,3,10,3,35.99,48.92,463.19,ON,25.5,0.3306,ON,24.5,0.15,ON,21.5,0.8031,ON,25.5,0.15,27.467,24.942,23.022,22.762,24.548,22.762,27.467,4.705,2610.43,1615.0,2065.07,6290.5,6451.64,85.73,0.6438,24.548,17.0,59.2,48.21,6302.25,94.35,95.04,HEAVY,436.46,97.59,87.42,HEAVY,421.39,82.14,92.04,HEAVY,407.04,80.01,81.5,HEAVY,374.88,63.64,17.98,GENERAL,190.67,63.19,27.07,GENERAL,209.97,11.36,4.21,IDLE,80.9,3.64,0.0,IDLE,64.18,33.73,41.31,GENERAL,195.23,62.72,35.92,GENERAL,229.71,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.278,1.0,2.5317,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3270,17,1,3,10,3,35.97,48.7,463.08,ON,25.5,0.3302,ON,24.5,0.15,ON,21.5,0.8026,ON,25.5,0.05,27.465,24.942,23.021,22.76,24.547,22.76,27.465,4.705,2606.06,1615.0,2062.31,6283.37,5997.6,85.72,0.6432,24.548,17.0,59.21,48.2,6301.65,93.91,95.12,HEAVY,435.88,97.82,87.23,HEAVY,421.28,81.28,91.68,HEAVY,404.55,80.19,80.83,HEAVY,373.4,62.99,17.96,GENERAL,189.54,64.05,26.8,GENERAL,210.8,10.99,4.58,IDLE,81.02,3.79,0.03,IDLE,64.39,34.01,41.57,GENERAL,196.3,62.81,35.51,GENERAL,228.9,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.278,1.0,2.5404,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3280,17,1,3,10,3,36.08,48.66,462.98,ON,25.5,0.3309,ON,24.5,0.15,ON,21.5,0.8033,ON,25.5,0.15,27.469,24.942,23.021,22.763,24.549,22.763,27.469,4.705,2600.91,1615.0,2077.33,6293.24,6453.9,85.7,0.6443,24.548,17.0,59.22,48.08,6301.05,94.31,94.5,HEAVY,434.91,97.98,86.57,HEAVY,419.78,81.28,91.24,HEAVY,403.36,80.44,80.92,HEAVY,374.05,62.38,18.17,GENERAL,188.98,65.0,26.32,GENERAL,211.32,9.79,4.38,IDLE,78.99,3.32,0.0,IDLE,63.77,34.56,40.72,GENERAL,195.13,63.29,35.9,GENERAL,230.62,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.278,1.0,2.5405,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3290,17,1,3,10,3,36.21,48.64,462.87,ON,25.5,0.3306,ON,24.5,0.15,ON,21.5,0.8029,ON,25.5,0.15,27.467,24.942,23.021,22.761,24.548,22.761,27.467,4.706,2597.32,1615.0,2095.57,6307.89,6450.76,85.69,0.6453,24.548,17.0,59.2,47.93,6300.75,94.52,94.53,HEAVY,435.34,98.0,86.31,HEAVY,419.11,81.33,90.87,HEAVY,402.44,80.39,80.94,HEAVY,374.02,62.02,17.89,GENERAL,187.78,65.0,26.16,GENERAL,210.95,9.16,4.16,IDLE,77.74,3.25,0.49,IDLE,64.21,34.32,40.61,GENERAL,194.48,63.84,35.77,GENERAL,231.25,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.278,1.0,2.5416,STATE_A_OVERHEATING_COOLING
SCEN_0060_FAMILY_5,FAMILY_5,run_42_1790379103,467263,2026-09-25T23:32:54.947214+00:00,3300,17,1,3,10,3,36.31,48.78,462.76,ON,25.5,0.3303,ON,24.5,0.15,ON,21.5,0.8025,ON,25.5,0.05,27.465,24.942,23.021,22.759,24.547,22.759,27.465,4.706,2594.01,1615.0,2109.61,6318.62,5997.6,85.74,0.6429,24.548,17.0,59.18,47.77,6300.75,94.32,94.32,HEAVY,434.42,98.0,85.85,HEAVY,417.85,81.46,91.75,HEAVY,405.07,81.0,81.06,HEAVY,375.4,60.8,17.93,GENERAL,185.82,65.0,25.64,GENERAL,209.8,9.3,4.41,IDLE,78.36,3.0,0.64,IDLE,64.09,34.52,40.12,GENERAL,193.6,63.83,35.08,GENERAL,229.6,23.0,22.5,23.0,23.0,22.5,1.0,0.583,0.277,1.0,2.5344,STATE_A_OVERHEATING_COOLING
