scenario_id,scenario_family,run_id,random_seed,timestamp,simulation_time_seconds,occupancy_total,occupancy_zone_1,occupancy_zone_2,occupancy_zone_3,occupancy_zone_4,outdoor_temperature_c,humidity_percent,solar_load,ac1_state,ac1_setpoint_c,ac1_cooling_level,ac2_state,ac2_setpoint_c,ac2_cooling_level,ac3_state,ac3_setpoint_c,ac3_cooling_level,ac4_state,ac4_setpoint_c,ac4_cooling_level,zone_1_temperature_c,zone_2_temperature_c,zone_3_temperature_c,zone_4_temperature_c,room_average_temperature_c,minimum_temperature_c,maximum_temperature_c,temperature_difference_c,total_computer_heat_watts,total_occupancy_heat_watts,total_environmental_heat_watts,total_heat_load_watts,total_hvac_cooling_watts,comfort_score,comfort_penalty,room_temp_30s_avg,occupancy_total_30s_avg,cpu_util_30s_avg,gpu_util_30s_avg,hvac_cooling_30s_avg,computer_1_cpu,computer_1_gpu,computer_1_workload,computer_1_heat,computer_2_cpu,computer_2_gpu,computer_2_workload,computer_2_heat,computer_3_cpu,computer_3_gpu,computer_3_workload,computer_3_heat,computer_4_cpu,computer_4_gpu,computer_4_workload,computer_4_heat,computer_5_cpu,computer_5_gpu,computer_5_workload,computer_5_heat,computer_6_cpu,computer_6_gpu,computer_6_workload,computer_6_heat,computer_7_cpu,computer_7_gpu,computer_7_workload,computer_7_heat,computer_8_cpu,computer_8_gpu,computer_8_workload,computer_8_heat,computer_9_cpu,computer_9_gpu,computer_9_workload,computer_9_heat,computer_10_cpu,computer_10_gpu,computer_10_workload,computer_10_heat,optimal_room_setpoint_c,optimal_ac1_setpoint_c,optimal_ac2_setpoint_c,optimal_ac3_setpoint_c,optimal_ac4_setpoint_c,optimal_ac1_cooling_level,optimal_ac2_cooling_level,optimal_ac3_cooling_level,optimal_ac4_cooling_level,optimization_cost,label_reason
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2050,16,1,2,10,3,36.59,55.81,427.85,ON,22.5,0.5871,ON,23.0,0.15,ON,22.0,0.5927,ON,25.0,0.05,25.238,22.095,23.062,23.061,23.364,22.095,25.238,3.143,2419.53,1520.0,2279.48,6219.01,6209.12,81.43,0.8394,23.364,16.0,52.06,44.78,6209.41,85.57,90.5,HEAVY,408.78,89.27,94.77,HEAVY,426.85,88.95,93.04,HEAVY,421.56,87.47,82.91,HEAVY,391.55,35.44,24.57,GENERAL,158.88,30.0,16.76,GENERAL,133.32,8.4,1.1,IDLE,71.84,6.08,2.23,IDLE,70.39,41.64,26.56,GENERAL,173.29,47.85,17.31,GENERAL,163.07,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5553,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2060,16,1,2,10,3,36.58,55.68,427.79,ON,22.5,0.5872,ON,23.0,0.15,ON,22.0,0.5927,ON,25.0,0.05,25.24,22.094,23.062,23.061,23.364,22.094,25.24,3.146,2416.2,1520.0,2278.02,6214.22,6209.56,81.35,0.8428,23.364,16.0,52.07,44.84,6209.41,86.0,90.6,HEAVY,409.77,88.63,94.78,HEAVY,425.75,88.68,92.71,HEAVY,420.17,87.67,82.74,HEAVY,391.44,35.28,24.01,GENERAL,157.38,30.0,16.17,GENERAL,132.09,7.89,0.3,IDLE,70.09,5.73,2.38,IDLE,70.14,42.15,25.91,GENERAL,172.64,48.55,18.49,GENERAL,166.73,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5556,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2070,16,1,2,10,3,36.62,55.89,427.73,ON,22.5,0.5872,ON,23.0,0.15,ON,22.0,0.5927,ON,25.0,0.05,25.241,22.093,23.062,23.061,23.364,22.093,25.241,3.149,2417.58,1520.0,2283.56,6221.14,6209.56,81.41,0.8403,23.364,16.0,52.13,44.84,6209.41,86.79,91.31,HEAVY,413.09,88.85,94.06,HEAVY,424.16,87.8,92.31,HEAVY,417.57,88.43,82.7,HEAVY,392.65,34.98,24.63,GENERAL,158.29,30.0,15.72,GENERAL,131.13,8.19,0.5,IDLE,70.74,5.87,2.4,IDLE,70.37,42.15,25.47,GENERAL,171.65,49.63,18.23,GENERAL,167.93,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5548,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2080,16,1,2,10,3,36.61,55.83,427.67,ON,22.5,0.5872,ON,23.0,0.15,ON,22.0,0.5927,ON,25.0,0.05,25.243,22.091,23.062,23.061,23.364,22.091,25.243,3.151,2418.88,1520.0,2282.06,6220.94,6209.56,81.38,0.8413,23.364,16.0,52.25,44.76,6209.56,86.36,90.67,HEAVY,410.59,88.77,94.08,HEAVY,424.08,87.22,92.66,HEAVY,417.51,88.1,82.15,HEAVY,390.61,34.94,24.95,GENERAL,158.95,31.21,16.27,GENERAL,134.18,8.2,0.87,IDLE,71.24,5.97,2.99,IDLE,71.45,43.15,24.44,GENERAL,170.97,50.39,18.28,GENERAL,169.3,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5555,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2090,16,1,2,10,3,36.54,55.57,427.61,ON,22.5,0.5873,ON,23.0,0.15,ON,22.0,0.5928,ON,25.0,0.05,25.244,22.09,23.062,23.061,23.364,22.09,25.244,3.154,2424.34,1520.0,2272.19,6216.53,6210.44,81.33,0.8429,23.364,16.0,52.42,44.78,6209.85,86.12,90.26,HEAVY,409.06,88.81,94.22,HEAVY,424.53,87.67,92.67,HEAVY,418.33,88.39,82.75,HEAVY,392.73,35.6,25.03,GENERAL,160.17,31.4,16.38,GENERAL,134.73,8.35,0.61,IDLE,71.09,5.56,3.42,IDLE,71.62,42.95,24.87,GENERAL,171.6,50.73,18.58,GENERAL,170.48,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5565,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2100,16,1,2,10,3,36.58,55.65,427.54,ON,22.5,0.5873,ON,23.0,0.15,ON,22.0,0.5928,ON,25.0,0.05,25.245,22.089,23.063,23.061,23.364,22.089,25.245,3.156,2423.14,1520.0,2277.73,6220.87,6210.44,81.34,0.8427,23.364,16.0,52.59,44.75,6210.15,87.11,89.46,HEAVY,408.62,88.32,94.87,HEAVY,425.47,88.1,92.93,HEAVY,419.78,89.06,82.39,HEAVY,392.94,34.7,24.07,GENERAL,156.61,31.7,16.04,GENERAL,134.48,8.87,0.37,IDLE,71.51,5.47,2.6,IDLE,70.16,43.43,24.56,GENERAL,171.68,51.09,18.96,GENERAL,171.89,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5565,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2110,16,1,2,10,3,36.65,55.51,427.48,ON,22.5,0.5873,ON,23.0,0.15,ON,22.0,0.5928,ON,25.0,0.05,25.247,22.088,23.063,23.061,23.364,22.088,25.247,3.159,2425.19,1520.0,2287.46,6232.65,6210.44,81.31,0.8442,23.364,16.0,52.75,44.72,6210.44,87.2,89.29,HEAVY,408.31,87.94,94.21,HEAVY,422.99,88.34,93.27,HEAVY,421.13,88.93,82.36,HEAVY,392.61,35.2,24.39,GENERAL,158.12,31.44,16.23,GENERAL,134.46,9.7,0.28,IDLE,72.57,5.89,2.09,IDLE,69.91,43.09,24.91,GENERAL,171.91,51.28,19.41,GENERAL,173.18,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5569,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2120,16,1,2,10,3,36.65,55.33,427.42,ON,22.5,0.5874,ON,23.0,0.15,ON,22.0,0.5929,ON,25.0,0.05,25.248,22.087,23.063,23.061,23.365,22.087,25.248,3.161,2426.29,1520.0,2287.38,6233.67,6211.36,81.27,0.846,23.364,16.0,52.87,44.65,6210.75,86.17,88.93,HEAVY,405.53,87.68,94.62,HEAVY,423.66,88.49,93.69,HEAVY,422.55,88.2,82.72,HEAVY,392.3,35.39,24.0,GENERAL,157.53,31.33,16.41,GENERAL,134.67,10.09,0.13,IDLE,72.94,6.37,2.31,IDLE,70.9,43.65,24.93,GENERAL,172.85,51.88,19.04,GENERAL,173.36,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5584,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2130,16,1,2,10,3,36.46,55.31,427.36,ON,22.5,0.5874,ON,23.0,0.15,ON,22.0,0.5929,ON,25.0,0.05,25.249,22.086,23.063,23.061,23.365,22.086,25.249,3.164,2426.75,1520.0,2260.69,6207.44,6211.36,81.27,0.846,23.365,16.0,52.85,44.72,6211.05,86.05,88.67,HEAVY,404.63,87.71,95.38,HEAVY,425.81,87.89,93.57,HEAVY,421.16,88.61,82.97,HEAVY,393.7,34.85,24.41,GENERAL,157.58,30.83,16.49,GENERAL,134.06,10.15,0.17,IDLE,73.07,5.85,2.36,IDLE,70.27,43.33,24.9,GENERAL,172.27,51.83,19.46,GENERAL,174.2,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5566,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2140,16,1,2,10,3,36.54,55.0,427.29,ON,22.5,0.5874,ON,23.0,0.15,ON,22.0,0.5929,ON,25.0,0.05,25.25,22.084,23.063,23.061,23.365,22.084,25.25,3.166,2424.19,1520.0,2271.83,6216.02,6211.36,81.15,0.8528,23.365,16.0,52.78,44.74,6211.36,86.32,88.26,HEAVY,403.99,87.35,95.68,HEAVY,426.0,87.57,93.89,HEAVY,421.49,88.1,82.72,HEAVY,392.15,34.72,24.44,GENERAL,157.47,31.56,16.85,GENERAL,135.96,10.15,0.0,IDLE,72.91,6.12,2.28,IDLE,70.51,42.8,24.38,GENERAL,170.27,52.49,18.6,GENERAL,173.44,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5588,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2150,16,1,2,10,3,36.49,55.11,427.23,ON,22.5,0.5874,ON,23.0,0.15,ON,22.0,0.5929,ON,25.0,0.05,25.252,22.083,23.063,23.061,23.365,22.083,25.252,3.168,2428.92,1520.0,2264.76,6213.68,6211.36,81.17,0.8512,23.365,16.0,52.75,44.79,6211.36,86.66,88.03,HEAVY,403.95,87.59,95.38,HEAVY,425.59,87.68,94.07,HEAVY,422.17,88.05,83.31,HEAVY,393.64,35.4,25.02,GENERAL,159.83,30.42,16.97,GENERAL,134.42,9.52,0.0,IDLE,72.04,6.06,2.02,IDLE,70.02,43.38,24.37,GENERAL,171.17,53.33,19.19,GENERAL,176.09,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5583,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2160,16,1,2,10,3,36.56,55.12,427.17,ON,22.5,0.5874,ON,23.0,0.15,ON,22.0,0.5929,ON,25.0,0.05,25.253,22.082,23.063,23.061,23.365,22.082,25.253,3.171,2433.22,1520.0,2274.5,6227.72,6211.36,81.17,0.8512,23.365,16.0,52.8,44.84,6211.36,86.82,88.25,HEAVY,404.82,87.56,95.48,HEAVY,425.83,87.82,93.43,HEAVY,420.65,87.65,83.87,HEAVY,394.46,35.47,25.33,GENERAL,160.65,30.76,17.46,GENERAL,136.0,9.41,0.01,IDLE,71.89,6.2,1.81,IDLE,69.9,43.21,24.55,GENERAL,171.32,53.77,19.6,GENERAL,177.7,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5587,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2170,16,1,2,10,3,36.63,54.99,427.1,ON,22.5,0.5874,ON,23.0,0.15,ON,22.0,0.593,ON,25.0,0.05,25.254,22.081,23.063,23.061,23.365,22.081,25.254,3.173,2433.18,1520.0,2284.21,6237.39,6211.8,81.15,0.8528,23.365,16.0,52.82,44.94,6211.51,87.37,87.97,HEAVY,405.02,86.73,95.55,HEAVY,424.56,87.8,93.75,HEAVY,421.49,87.73,83.72,HEAVY,394.19,35.85,25.09,GENERAL,160.69,31.1,17.68,GENERAL,137.0,8.62,0.07,IDLE,70.85,5.8,0.95,IDLE,68.11,42.67,24.72,GENERAL,170.79,54.17,20.58,GENERAL,180.48,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5596,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2180,16,1,2,10,3,36.71,55.07,427.04,ON,22.5,0.5875,ON,23.0,0.15,ON,22.0,0.593,ON,25.0,0.05,25.255,22.08,23.063,23.062,23.365,22.08,25.255,3.175,2432.0,1520.0,2295.33,6247.33,6212.24,81.18,0.8509,23.365,16.0,52.82,44.98,6211.8,87.96,88.27,HEAVY,406.87,87.16,95.39,HEAVY,424.88,87.64,93.88,HEAVY,421.58,88.15,83.94,HEAVY,395.52,34.59,24.6,GENERAL,157.61,31.49,17.47,GENERAL,137.16,8.71,0.52,IDLE,71.48,5.86,0.8,IDLE,67.99,42.86,24.4,GENERAL,170.4,53.58,20.12,GENERAL,178.51,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5598,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2190,16,1,2,10,3,36.7,55.22,426.97,ON,22.5,0.5876,ON,23.0,0.15,ON,22.0,0.5931,ON,25.0,0.05,25.257,22.079,23.063,23.062,23.365,22.079,25.257,3.177,2429.62,1520.0,2293.83,6243.45,6213.16,81.2,0.8492,23.365,16.0,52.83,44.9,6212.4,88.39,88.37,HEAVY,407.89,86.83,95.12,HEAVY,423.57,88.17,92.91,HEAVY,419.84,88.46,84.36,HEAVY,397.18,34.17,24.35,GENERAL,156.39,30.84,17.62,GENERAL,136.45,8.83,0.36,IDLE,71.45,5.69,0.64,IDLE,67.56,43.31,24.08,GENERAL,170.42,54.28,19.76,GENERAL,178.87,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5588,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2200,16,1,2,10,3,36.66,55.12,426.91,ON,22.5,0.5877,ON,23.0,0.15,ON,22.0,0.5932,ON,25.0,0.05,25.258,22.078,23.064,23.062,23.366,22.078,25.258,3.18,2429.59,1520.0,2288.14,6237.73,6214.04,81.18,0.8509,23.365,16.0,52.91,44.78,6213.15,88.03,88.51,HEAVY,407.63,86.83,95.34,HEAVY,424.17,88.47,92.22,HEAVY,418.48,89.74,84.61,HEAVY,400.07,33.59,23.9,GENERAL,154.47,31.37,17.76,GENERAL,137.59,8.49,0.35,IDLE,70.97,6.45,0.2,IDLE,68.04,42.63,23.97,GENERAL,169.06,54.58,19.63,GENERAL,179.11,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5594,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2210,16,1,2,10,3,36.5,54.97,426.84,ON,22.5,0.5877,ON,23.0,0.15,ON,22.0,0.5932,ON,25.0,0.05,25.259,22.077,23.064,23.062,23.366,22.077,25.259,3.182,2432.69,1520.0,2265.64,6218.33,6214.04,81.16,0.8526,23.366,16.0,53.01,44.71,6213.75,88.55,89.28,HEAVY,410.62,86.65,95.08,HEAVY,423.14,88.56,91.97,HEAVY,417.96,89.5,84.52,HEAVY,399.41,33.66,24.63,GENERAL,156.2,31.54,17.62,GENERAL,137.56,8.07,0.51,IDLE,70.59,6.42,0.0,IDLE,67.81,42.78,24.69,GENERAL,170.91,55.28,18.8,GENERAL,178.49,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5588,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2220,16,1,2,10,3,36.61,55.15,426.78,ON,22.5,0.5878,ON,23.0,0.15,ON,22.0,0.5932,ON,25.0,0.05,25.261,22.076,23.064,23.062,23.366,22.076,25.261,3.185,2432.99,1520.0,2280.98,6233.97,6214.5,81.18,0.8509,23.366,16.0,53.05,44.7,6214.19,89.01,89.37,HEAVY,411.68,86.61,95.14,HEAVY,423.23,88.54,91.78,HEAVY,417.41,89.21,84.45,HEAVY,398.71,33.64,24.93,GENERAL,156.85,31.27,17.31,GENERAL,136.47,8.32,0.22,IDLE,70.6,5.93,0.0,IDLE,67.15,43.26,25.14,GENERAL,172.72,54.66,19.14,GENERAL,178.17,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5596,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2230,16,1,2,10,3,36.62,55.16,426.71,ON,22.5,0.5878,ON,23.0,0.15,ON,22.0,0.5933,ON,25.0,0.05,25.262,22.075,23.064,23.063,23.366,22.075,25.262,3.187,2426.73,1520.0,2282.29,6229.02,6214.96,81.2,0.8492,23.366,16.0,52.99,44.71,6214.5,89.36,89.01,HEAVY,411.31,86.03,95.15,HEAVY,422.25,88.11,92.14,HEAVY,417.65,89.51,83.92,HEAVY,397.84,33.41,24.03,GENERAL,154.49,30.4,17.53,GENERAL,135.58,8.28,0.29,IDLE,70.62,5.88,0.42,IDLE,67.52,42.6,25.36,GENERAL,172.12,54.7,18.72,GENERAL,177.35,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5589,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2240,16,1,2,10,3,36.56,55.42,426.64,ON,22.5,0.5878,ON,23.0,0.15,ON,22.0,0.5933,ON,25.0,0.05,25.263,22.074,23.064,23.063,23.366,22.074,25.263,3.189,2428.58,1520.0,2273.81,6222.39,6214.96,81.2,0.8501,23.366,16.0,52.87,44.73,6214.81,89.02,89.36,HEAVY,411.68,85.84,95.4,HEAVY,422.61,87.88,92.36,HEAVY,417.85,88.51,84.24,HEAVY,396.93,33.43,23.98,GENERAL,154.39,30.48,18.06,GENERAL,136.84,8.87,0.0,IDLE,71.14,5.36,0.27,IDLE,66.66,42.79,25.37,GENERAL,172.46,55.04,18.77,GENERAL,178.02,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5573,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2250,16,1,2,10,3,36.59,55.23,426.58,ON,22.5,0.5879,ON,23.0,0.15,ON,22.0,0.5933,ON,25.0,0.05,25.264,22.073,23.063,23.063,23.366,22.073,25.264,3.191,2428.11,1520.0,2277.94,6226.05,6215.4,81.16,0.8518,23.366,16.0,52.71,44.78,6215.11,88.32,89.94,HEAVY,412.02,85.71,95.06,HEAVY,421.44,87.01,92.63,HEAVY,417.07,87.96,84.29,HEAVY,396.12,33.3,23.73,GENERAL,153.64,31.25,18.4,GENERAL,138.77,8.62,0.29,IDLE,71.08,5.07,0.66,IDLE,66.77,42.77,25.31,GENERAL,172.29,55.78,18.62,GENERAL,178.91,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5587,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2260,16,1,2,10,3,36.59,55.23,426.51,ON,22.5,0.5879,ON,23.0,0.15,ON,22.0,0.5934,ON,25.0,0.05,25.266,22.072,23.063,23.063,23.366,22.072,25.266,3.194,2421.47,1520.0,2277.86,6219.33,6215.84,81.16,0.8515,23.366,16.0,52.59,44.78,6215.4,89.18,89.41,HEAVY,412.09,86.16,95.15,HEAVY,422.5,85.9,92.56,HEAVY,414.94,87.97,83.61,HEAVY,394.31,33.07,23.34,GENERAL,152.41,31.51,18.47,GENERAL,139.32,8.19,0.0,IDLE,70.2,4.59,0.55,IDLE,66.0,42.93,24.97,GENERAL,171.8,55.14,18.64,GENERAL,177.9,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5585,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2270,16,1,2,10,3,36.5,55.18,426.44,ON,22.5,0.5879,ON,23.0,0.15,ON,22.0,0.5934,ON,25.0,0.05,25.267,22.071,23.063,23.064,23.366,22.071,25.267,3.196,2420.72,1520.0,2265.19,6205.91,6215.84,81.16,0.8515,23.366,16.0,52.52,44.72,6215.69,89.96,89.24,HEAVY,412.97,86.13,95.62,HEAVY,423.71,86.05,91.98,HEAVY,413.63,87.61,83.58,HEAVY,393.6,33.09,23.51,GENERAL,152.8,31.33,18.15,GENERAL,138.36,8.41,0.03,IDLE,70.53,4.12,0.15,IDLE,64.93,43.11,24.9,GENERAL,171.91,55.27,18.72,GENERAL,178.28,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5579,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2280,16,1,2,10,3,36.41,55.45,426.38,ON,22.5,0.5879,ON,23.0,0.15,ON,22.0,0.5934,ON,25.0,0.05,25.268,22.07,23.063,23.064,23.366,22.07,25.268,3.198,2420.33,1520.0,2252.54,6192.87,6215.84,81.23,0.8481,23.366,16.0,52.51,44.6,6215.84,90.17,88.6,HEAVY,411.61,86.29,95.39,HEAVY,423.37,86.36,91.73,HEAVY,413.5,87.83,83.61,HEAVY,394.07,32.82,23.41,GENERAL,152.15,31.68,18.27,GENERAL,139.15,8.33,0.0,IDLE,70.39,3.84,0.18,IDLE,64.61,43.17,25.06,GENERAL,172.39,55.0,19.3,GENERAL,179.09,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5552,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2290,16,1,2,10,3,36.52,55.47,426.31,ON,22.5,0.5878,ON,23.0,0.15,ON,22.0,0.5933,ON,25.0,0.05,25.268,22.069,23.063,23.064,23.366,22.069,25.268,3.2,2429.47,1520.0,2267.89,6217.36,6214.96,81.23,0.8481,23.366,16.0,52.75,44.55,6215.55,91.21,88.1,HEAVY,412.05,87.09,95.26,HEAVY,424.4,87.48,91.81,HEAVY,415.65,87.91,83.16,HEAVY,392.99,34.11,22.85,GENERAL,152.96,32.75,19.08,GENERAL,142.58,8.88,0.15,IDLE,71.29,3.62,0.0,IDLE,64.15,44.16,24.45,GENERAL,172.62,54.67,20.33,GENERAL,180.78,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5565,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2300,16,1,2,10,3,36.6,55.56,426.24,ON,22.5,0.5878,ON,23.0,0.15,ON,22.0,0.5933,ON,25.0,0.05,25.269,22.068,23.063,23.064,23.366,22.068,25.269,3.202,2428.27,1520.0,2279.02,6227.29,6214.96,81.26,0.8465,23.366,16.0,52.93,44.55,6215.25,90.8,87.99,HEAVY,411.03,86.83,95.56,HEAVY,424.78,87.39,91.68,HEAVY,415.12,87.96,83.11,HEAVY,392.96,33.58,22.89,GENERAL,152.2,32.84,19.45,GENERAL,143.52,8.49,0.5,IDLE,71.15,4.08,0.0,IDLE,64.74,44.2,24.12,GENERAL,171.94,54.41,20.56,GENERAL,180.83,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5567,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2310,16,1,2,10,3,36.47,55.64,426.17,ON,22.5,0.5878,ON,23.0,0.15,ON,22.0,0.5933,ON,25.0,0.05,25.27,22.067,23.062,23.064,23.366,22.067,25.27,3.203,2431.18,1520.0,2260.73,6211.91,6214.96,81.26,0.8465,23.366,16.0,53.07,44.62,6214.96,90.77,88.37,HEAVY,412.04,86.7,96.16,HEAVY,426.19,86.76,91.37,HEAVY,413.21,88.59,83.99,HEAVY,396.42,33.61,22.94,GENERAL,152.37,32.29,18.8,GENERAL,141.26,8.41,1.05,IDLE,71.78,3.56,0.1,IDLE,64.16,44.55,23.51,GENERAL,171.16,54.39,21.37,GENERAL,182.59,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5558,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2320,16,1,2,10,3,36.26,55.6,426.1,ON,22.5,0.5878,ON,23.0,0.15,ON,22.0,0.5933,ON,25.0,0.05,25.271,22.066,23.062,23.064,23.366,22.066,25.271,3.205,2424.51,1520.0,2231.26,6175.77,6214.96,81.26,0.8465,23.366,16.0,52.99,44.61,6214.96,89.89,87.76,HEAVY,408.85,87.45,95.77,HEAVY,426.42,86.44,90.88,HEAVY,411.32,88.63,83.68,HEAVY,395.65,33.55,22.56,GENERAL,151.42,32.09,19.27,GENERAL,141.96,8.34,0.52,IDLE,70.98,3.0,0.0,IDLE,63.38,44.91,23.78,GENERAL,172.35,55.3,20.5,GENERAL,182.18,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5541,HIGH_COMPUTE_LOAD
SCEN_0075_FAMILY_5,FAMILY_5,run_42_1790363499,586048,2026-09-25T19:13:16.977125+00:00,2330,16,1,2,10,3,36.18,55.45,426.04,ON,22.5,0.5877,ON,23.0,0.15,ON,22.0,0.5933,ON,25.0,0.05,25.272,22.065,23.062,23.064,23.366,22.065,25.272,3.207,2421.91,1520.0,2220.05,6161.96,6214.52,81.19,0.85,23.366,16.0,52.88,44.59,6214.81,88.81,88.25,HEAVY,408.28,86.8,95.77,HEAVY,425.3,85.97,90.57,HEAVY,409.64,87.72,84.04,HEAVY,395.02,32.65,21.79,GENERAL,148.33,32.28,19.36,GENERAL,142.44,8.48,0.4,IDLE,71.02,3.07,0.0,IDLE,63.47,45.41,24.47,GENERAL,174.7,55.85,20.78,GENERAL,183.71,26.0,26.5,26.5,26.5,26.5,0.05,0.05,0.05,0.05,0.5555,HIGH_COMPUTE_LOAD
